,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,area_geo_ocu,sexo_fall_les,edad_fall_les,g_edad,edad_m1,tipo_vehi,color_vehi,modelo_vehi,causa_acc,fall_les,zona_ocu,year,marca_vehi,muni_ocu,grupo_mode_veh,num_corre,corre_base,tipo_eve,g_hora,edad_quinquenales
32,3524,10,7,5,8,14,2,2,1,1,2,3,6,1975,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
33,3535,10,7,5,8,14,2,2,1,1,2,3,6,1975,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
34,5174,24,9,4,9,3,2,2,1,1,2,7,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
35,3847,1,8,6,10,1,1,2,1,1,2,1,11,2001,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
36,4204,1,8,6,10,1,1,2,1,1,2,1,11,2001,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
37,4340,1,8,6,10,1,1,2,1,1,2,1,11,2001,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
38,6305,11,12,5,10,11,2,2,1,1,2,10,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
39,4915,6,9,7,13,1,1,2,1,1,2,1,9,1983,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
40,3409,3,7,5,14,10,2,2,1,1,2,1,3,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
41,4856,1,9,2,14,14,1,2,1,1,2,3,9,1983,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
42,2081,12,4,7,14,1,1,2,1,1,2,4,5,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
43,5308,1,10,4,15,15,2,2,1,1,2,9,6,2004,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
44,666,4,2,3,15,16,1,2,1,1,2,10,1,1985,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
45,6783,31,12,4,16,8,2,2,1,1,2,3,3,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
46,3275,22,6,1,16,16,2,2,1,1,2,3,11,1984,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
47,1814,5,4,7,16,22,1,2,1,1,2,3,14,1999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
48,5353,4,10,7,16,6,1,2,1,1,2,9,5,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
49,1864,7,4,2,17,6,2,2,1,1,2,2,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
50,1230,2,3,1,17,13,2,2,1,1,2,3,9,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
51,1231,2,3,1,17,13,2,2,1,1,2,3,9,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
52,6082,25,11,3,17,7,2,2,1,1,2,3,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
53,783,9,2,1,20,14,2,2,1,1,2,3,3,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
54,6772,31,12,4,20,3,2,2,1,1,2,3,1,1995,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
55,5002,12,9,6,21,8,2,2,1,1,2,2,4,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,1
56,1732,30,3,1,0,1,1,1,2,1,2,1,11,1996,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
57,6575,21,12,1,0,18,2,1,2,1,2,2,6,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,1
58,1631,23,3,1,3,1,1,1,2,1,2,7,2,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,1
59,634,4,2,3,5,6,2,1,2,1,2,7,6,1991,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
60,1967,11,4,6,6,22,2,1,2,1,2,7,1,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
61,3371,30,6,2,6,12,1,1,2,1,2,9,2,2006,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
62,5184,24,9,4,8,1,2,1,2,1,2,1,4,1989,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
63,1154,27,2,5,8,9,2,1,2,1,2,3,1,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
64,5920,14,11,6,10,4,2,1,2,1,2,3,99,1986,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
65,1709,28,3,6,10,17,2,1,2,1,2,3,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
66,6272,8,12,2,11,14,2,1,2,1,2,3,3,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
67,6427,16,12,3,11,1,2,1,2,1,2,3,9,1981,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
68,2749,22,5,5,11,16,2,1,2,1,2,9,3,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,1
69,1,1,1,4,12,1,1,1,2,1,2,12,7,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
70,5113,20,9,7,13,12,2,1,2,1,2,4,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
71,715,5,2,4,13,1,2,1,2,1,2,7,7,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
72,3407,3,7,5,14,10,2,1,2,1,2,1,3,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
73,1091,23,2,1,14,15,2,1,2,1,2,9,6,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
74,5696,25,10,7,16,2,2,1,2,1,2,2,13,2004,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
75,1409,13,3,5,16,1,2,1,2,1,2,3,99,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
76,2411,1,5,5,17,1,2,1,2,1,2,1,4,1999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
77,1527,17,3,2,17,10,2,1,2,1,2,3,5,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
78,1530,17,3,2,17,10,2,1,2,1,2,3,5,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
79,3019,11,6,4,17,20,2,1,2,1,2,3,99,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
80,1228,2,3,1,17,13,2,1,2,1,2,3,9,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
81,72,2,1,5,19,4,2,1,2,1,2,3,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
82,1544,17,3,2,20,17,1,1,2,1,2,10,1,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
83,1774,2,4,4,21,17,2,1,2,1,2,9,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
84,3726,24,7,5,22,1,1,1,2,1,2,3,6,2007,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
85,3728,24,7,5,22,1,1,1,2,1,2,3,6,2007,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
86,1139,27,2,5,22,6,2,1,2,1,2,11,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
87,1140,27,2,5,22,6,2,1,2,1,2,11,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
88,3071,11,6,4,3,13,2,2,2,1,2,7,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
89,1903,9,4,4,4,12,2,2,2,1,2,2,6,1996,4,2,99,2009,99,-1,-1,-1,-1,99,4,1
90,6188,2,12,3,6,10,2,2,2,1,2,12,1,1996,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
91,6109,26,11,4,7,14,2,2,2,1,2,12,99,1981,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
92,5183,24,9,4,8,1,2,2,2,1,2,1,4,1989,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
93,1156,27,2,5,8,9,2,2,2,1,2,3,1,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
94,2461,3,5,7,8,13,1,2,2,1,2,3,4,1994,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
95,5921,14,11,6,10,4,2,2,2,1,2,3,99,1986,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
96,283,14,1,3,10,4,2,2,2,1,2,7,2,1989,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
97,1345,8,3,7,11,2,2,2,2,1,2,1,2,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,1
98,2662,17,5,7,12,16,2,2,2,1,2,3,99,1980,4,2,99,2009,99,-1,-1,-1,-1,99,4,1
99,233,13,1,2,12,17,2,2,2,1,2,3,2,1992,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
100,3916,3,8,1,12,13,2,2,2,1,2,9,4,2007,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
101,4273,3,8,1,12,13,2,2,2,1,2,9,4,2007,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
102,4409,3,8,1,12,13,2,2,2,1,2,9,4,2007,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
103,2531,7,5,4,13,19,2,2,2,1,2,1,12,1992,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
104,5841,6,11,5,14,22,2,2,2,1,2,1,1,1990,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
105,2971,6,6,6,16,1,1,2,2,1,2,1,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
106,6279,9,12,3,16,20,2,2,2,1,2,1,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
107,2334,26,4,7,17,14,2,2,2,1,2,3,5,1987,4,2,99,2009,99,-1,-1,-1,-1,99,4,1
108,2347,26,4,7,17,16,2,2,2,1,2,3,1,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
109,5282,30,9,3,18,6,2,2,2,1,2,2,2,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
110,4139,16,8,7,18,17,2,2,2,1,2,2,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
111,4632,16,8,7,18,17,2,2,2,1,2,2,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
112,5928,15,11,7,19,2,2,2,2,1,2,1,99,2004,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
113,6115,27,11,5,19,12,2,2,2,1,2,3,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
114,307,16,1,5,20,20,2,2,2,1,2,4,3,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
115,61,2,1,5,21,1,1,2,2,1,2,1,99,1990,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
116,5251,28,9,1,21,1,1,2,2,1,2,4,99,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,1
117,2725,21,5,4,21,5,2,2,2,1,2,9,9,1984,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
118,2192,19,4,7,22,1,1,2,2,1,2,1,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
119,143,9,1,5,23,4,2,2,2,1,2,3,6,1986,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
120,6577,21,12,1,0,18,2,1,3,1,2,2,6,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,1
121,6506,18,12,5,5,2,2,1,3,1,2,3,2,1999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
122,1970,11,4,6,6,22,2,1,3,1,2,7,1,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
123,1971,11,4,6,6,22,2,1,3,1,2,7,1,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
124,5365,6,10,2,7,1,1,1,3,1,2,1,2,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
125,480,26,1,1,7,8,2,1,3,1,2,3,6,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
126,481,26,1,1,7,8,2,1,3,1,2,3,6,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
127,1574,20,3,5,12,12,1,1,3,1,2,3,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
128,3297,23,6,2,12,7,2,1,3,1,2,5,2,2002,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
129,294,15,1,4,12,4,2,1,3,1,2,7,7,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,1
130,3221,19,6,5,13,12,2,1,3,1,2,3,5,1994,4,2,99,2009,99,-1,-1,-1,-1,99,4,1
131,5783,1,11,7,13,5,2,1,3,1,2,3,5,1986,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
132,988,21,2,6,13,9,2,1,3,1,2,4,7,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
133,1561,19,3,4,13,6,2,1,3,1,2,14,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
134,4985,11,9,5,14,3,2,1,3,1,2,3,1,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
135,5617,20,10,2,16,9,2,1,3,1,2,1,4,2007,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
136,1532,17,3,2,17,10,2,1,3,1,2,3,5,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
137,1229,2,3,1,17,13,2,1,3,1,2,3,9,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
138,3209,19,6,5,17,12,2,1,3,1,2,9,4,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
139,1493,15,3,7,17,1,1,1,3,1,2,12,9,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
140,2466,3,5,7,19,6,2,1,3,1,2,2,2,1987,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
141,462,25,1,7,20,1,1,1,3,1,2,2,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
142,745,7,2,6,0,7,2,2,3,1,2,9,4,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
143,795,10,2,2,8,17,2,2,3,1,2,3,1,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
144,2464,3,5,7,8,13,1,2,3,1,2,3,4,1994,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
145,6359,15,12,2,10,16,1,2,3,1,2,2,10,1983,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
146,737,7,2,6,11,14,2,2,3,1,2,9,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
147,3258,21,6,7,13,19,2,2,3,1,2,1,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
148,2335,26,4,7,17,14,2,2,3,1,2,3,5,1987,4,2,99,2009,99,-1,-1,-1,-1,99,4,1
149,1528,17,3,2,17,10,2,2,3,1,2,3,5,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
150,1821,5,4,7,18,14,1,2,3,1,2,3,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
151,2962,6,6,6,18,14,2,2,3,1,2,3,1,1987,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
152,5650,22,10,4,18,5,2,2,3,1,2,7,8,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
153,4017,8,8,6,18,1,1,2,3,1,2,8,2,1998,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
154,4510,8,8,6,18,1,1,2,3,1,2,8,2,1998,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
155,2233,20,4,1,19,4,2,2,3,1,2,4,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
156,615,2,2,1,22,3,2,2,3,1,2,1,13,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
157,1255,3,3,2,22,17,2,2,3,1,2,7,2,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
158,6668,27,12,7,999,1,1,1,4,1,2,1,4,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
159,738,7,2,6,0,7,2,1,4,1,2,9,4,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
160,6643,25,12,5,3,1,1,1,4,1,2,1,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
161,2016,11,4,6,5,1,2,1,4,1,2,9,9,1999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
162,2017,11,4,6,5,1,2,1,4,1,2,9,9,1999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
163,12,1,1,4,8,5,2,1,4,1,2,1,14,1983,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
164,2463,3,5,7,8,13,1,1,4,1,2,3,4,1994,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
165,3700,21,7,2,10,10,1,1,4,1,2,3,6,1997,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
166,2195,19,4,7,11,19,2,1,4,1,2,3,11,1989,4,2,99,2009,99,-1,-1,-1,-1,99,4,1
167,5294,1,10,4,11,5,2,1,4,1,2,4,6,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
168,1653,25,3,3,11,12,2,1,4,1,2,4,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
169,6782,31,12,4,16,8,2,1,4,1,2,3,3,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
170,2793,24,5,7,16,12,2,1,4,1,2,9,2,2000,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
171,2410,1,5,5,17,1,2,1,4,1,2,1,4,1999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
172,2469,3,5,7,17,1,2,1,4,1,2,3,2,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
173,47,1,1,4,17,9,2,1,4,1,2,3,1,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
174,2691,18,5,1,18,10,2,1,4,1,2,3,6,1980,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
175,2387,1,5,5,19,5,2,1,4,1,2,1,3,1993,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
176,844,13,2,5,19,1,1,1,4,1,2,1,4,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
177,2359,28,4,2,19,1,1,1,4,1,2,4,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
178,6554,20,12,7,19,11,2,1,4,1,2,14,1,2008,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
179,6221,5,12,6,20,3,2,1,4,1,2,3,4,1994,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
180,6634,24,12,4,0,13,2,2,4,1,2,4,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
181,3064,11,6,4,3,13,2,2,4,1,2,7,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
182,3069,11,6,4,3,13,2,2,4,1,2,7,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
183,6768,31,12,4,8,20,2,2,4,1,2,3,99,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
184,3792,28,7,2,8,20,2,2,4,1,2,4,5,2006,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
185,5885,8,11,7,9,14,2,2,4,1,2,3,2,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,1
186,2742,22,5,5,9,9,2,2,4,1,2,3,2,1992,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
187,6271,8,12,2,11,14,2,2,4,1,2,3,3,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
188,6285,9,12,3,11,16,2,2,4,1,2,5,2,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
189,1960,11,4,6,12,16,2,2,4,1,2,1,2,9999,4,2,99,2009,99,-1,-1,-1,-1,99,4,1
190,1874,7,4,2,12,18,2,2,4,1,2,1,3,1995,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
191,6481,17,12,4,14,1,2,2,4,1,2,7,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
192,2640,16,5,6,15,13,2,2,4,1,2,9,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
193,2705,18,5,1,17,11,2,2,4,1,2,2,6,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
194,5024,14,9,1,18,2,1,2,4,1,2,1,5,1999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
195,5649,22,10,4,18,5,2,2,4,1,2,7,8,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,1
196,119,6,1,2,19,18,2,2,4,1,2,3,5,1994,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
197,3703,21,7,2,20,18,2,2,4,1,2,6,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,1
198,829,12,2,4,23,13,2,2,4,1,2,3,99,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,1
199,1968,11,4,6,6,22,2,1,5,2,2,7,1,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
200,483,26,1,1,7,8,2,1,5,2,2,3,6,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
201,4697,20,8,4,10,1,1,1,5,2,2,9,4,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
202,4892,4,9,5,13,17,2,1,5,2,2,2,5,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
203,3219,19,6,5,13,12,2,1,5,2,2,3,5,1994,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
204,6325,13,12,7,14,22,2,1,5,2,2,3,4,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
205,686,5,2,4,14,11,2,1,5,2,2,4,7,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
206,2627,15,5,5,14,1,1,1,5,2,2,10,1,2007,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
207,6741,28,12,1,16,1,2,1,5,2,2,7,7,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
208,1526,17,3,2,17,10,2,1,5,2,2,3,5,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
209,1533,17,3,2,17,10,2,1,5,2,2,3,5,9999,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
210,1232,2,3,1,17,13,2,1,5,2,2,3,9,9999,2,2,99,2009,99,-1,-1,-1,-1,99,4,2
211,6549,20,12,7,18,1,1,1,5,2,2,1,17,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
212,1456,15,3,7,19,5,2,1,5,2,2,4,3,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
213,1138,27,2,5,22,6,2,1,5,2,2,11,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
214,3667,18,7,6,5,1,2,2,5,2,2,2,2,2005,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
215,2321,26,4,7,6,12,2,2,5,2,2,3,3,1991,4,2,99,2009,99,-1,-1,-1,-1,99,4,2
216,2462,3,5,7,8,13,1,2,5,2,2,3,4,1994,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
217,3945,6,8,4,13,1,1,2,5,2,2,11,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
218,4302,6,8,4,13,1,1,2,5,2,2,11,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
219,4438,6,8,4,13,1,1,2,5,2,2,11,2,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
220,182,11,1,7,14,13,2,2,5,2,2,3,3,1998,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
221,2098,13,4,1,14,11,2,2,5,2,2,3,6,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
222,1026,21,2,6,15,1,1,2,5,2,2,1,99,9999,1,2,99,2009,99,-1,-1,-1,-1,99,4,2
223,5547,17,10,6,16,9,2,2,5,2,2,3,1,1997,3,2,99,2009,99,-1,-1,-1,-1,99,4,2
