num_vehí,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,mupio_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,g_edad_pil,edad_m1,condic_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc
230,18,1,3,19,17,1705,2,99,1,30,5,1,9,4,99,9999,1
231,18,1,3,6,14,1409,2,99,1,19,2,1,9,5,1,1985,3
232,19,1,4,20,1,101,1,1,1,30,5,1,2,1,99,9999,1
233,19,1,4,20,1,101,1,1,1,20,3,1,1,4,99,9999,1
234,19,1,4,3,1,101,1,18,1,22,3,1,9,1,5,9999,2
235,19,1,4,23,1,101,1,18,2,29,4,1,1,1,5,9999,1
236,19,1,4,23,1,101,1,18,9,999,11,9,9,5,2,9999,1
237,19,1,4,16,1,101,1,6,1,999,11,1,1,4,3,9999,1
238,19,1,4,16,1,101,1,6,1,28,4,1,1,6,2,2011,1
239,19,1,4,0,1,101,1,7,2,41,7,1,9,1,5,9999,3
240,19,1,4,17,6,601,2,99,1,63,10,1,9,3,9,1984,1
241,19,1,4,17,6,601,2,99,1,32,5,1,9,4,5,9999,1
242,19,1,4,22,2,205,2,99,1,44,7,1,9,14,1,9999,2
243,19,1,4,18,18,1801,1,99,9,999,11,9,9,3,99,9999,1
244,19,1,4,18,18,1801,1,99,1,18,2,1,1,4,99,9999,1
245,20,1,5,18,1,108,1,4,1,38,6,1,1,12,1,9999,1
246,20,1,5,18,1,108,1,4,1,43,7,1,1,5,2,1997,1
247,20,1,5,18,5,501,1,1,1,35,6,1,1,3,3,9999,1
248,20,1,5,18,5,501,1,1,1,18,2,1,1,4,1,9999,1
249,20,1,5,10,5,507,1,99,1,24,3,1,1,14,1,9999,1
250,20,1,5,10,5,507,1,99,9,999,11,9,9,3,99,9999,1
251,20,1,5,14,6,608,2,99,1,43,7,1,1,4,5,9999,1
252,20,1,5,14,6,608,2,99,9,999,11,1,9,3,2,9999,1
253,20,1,5,14,10,1008,1,99,1,31,5,1,1,9,6,9999,1
254,20,1,5,14,10,1008,1,99,2,38,6,1,1,4,5,2010,1
255,20,1,5,22,13,1301,1,1,1,56,10,1,1,1,2,2002,1
256,20,1,5,22,13,1301,1,1,1,21,3,1,2,4,3,9999,1
257,20,1,5,11,16,1601,1,2,1,25,4,1,1,2,2,1999,1
258,20,1,5,11,16,1601,1,2,1,35,6,1,1,1,4,2005,1
259,20,1,5,17,14,1401,2,99,1,46,8,1,1,3,3,1992,4
260,20,1,5,14,4,406,1,2,1,46,8,1,2,3,11,9999,1
261,20,1,5,14,4,406,1,2,1,35,6,1,1,4,1,9999,1
262,21,1,6,21,1,101,1,1,1,29,4,1,1,12,1,9999,1
263,21,1,6,21,1,101,1,1,1,61,10,1,2,1,1,1989,1
264,21,1,6,7,1,101,1,9,2,36,6,1,1,1,2,1991,1
265,21,1,6,7,1,101,1,9,1,26,4,1,1,4,3,9999,1
266,21,1,6,20,1,101,1,1,1,25,4,1,1,4,3,9999,1
267,21,1,6,20,1,101,1,1,9,999,11,9,9,3,99,9999,1
268,21,1,6,18,1,101,1,1,1,32,5,1,1,4,5,9999,2
269,21,1,6,22,1,101,1,6,1,31,5,1,1,1,9,1999,1
270,21,1,6,22,1,101,1,6,1,20,3,1,1,4,4,2004,1
271,21,1,6,15,1,101,1,5,2,27,4,1,1,3,6,1994,1
272,21,1,6,15,1,101,1,5,1,41,7,1,1,4,1,2007,1
273,21,1,6,2,1,101,1,7,1,26,4,1,2,4,99,9999,1
274,21,1,6,2,1,101,1,7,9,999,11,9,9,1,99,9999,1
275,21,1,6,2,1,101,1,11,1,25,4,1,9,3,2,9999,1
276,21,1,6,2,1,101,1,11,9,999,11,9,9,6,2,9999,1
277,21,1,6,13,1,101,1,11,1,999,11,1,9,4,5,9999,1
278,21,1,6,13,1,101,1,11,9,999,11,9,9,5,99,9999,1
279,21,1,6,15,1,101,1,12,1,41,7,1,1,9,11,9999,1
280,21,1,6,15,1,101,1,12,1,999,11,1,1,3,99,9999,1
281,21,1,6,22,1,108,1,1,1,47,8,1,1,3,4,1984,1
282,21,1,6,22,1,108,1,1,1,24,3,1,2,4,1,9999,1
283,21,1,6,23,5,501,1,1,1,23,3,1,2,4,1,9999,1
284,21,1,6,23,5,501,1,1,1,28,4,1,2,4,5,9999,1
285,21,1,6,19,13,1303,2,99,1,19,2,1,2,1,4,9999,1
286,21,1,6,19,13,1303,2,99,1,21,3,1,2,3,2,9999,1
287,21,1,6,19,13,1303,2,99,1,25,4,1,1,4,99,9999,1
288,21,1,6,21,18,1801,1,99,1,40,7,1,9,4,99,9999,1
289,21,1,6,21,18,1801,1,99,9,999,11,9,9,2,99,9999,1
290,21,1,6,19,4,409,2,99,9,999,11,9,9,7,6,9999,2
291,21,1,6,18,3,304,2,99,1,45,8,1,1,2,4,1992,1
292,21,1,6,18,3,304,2,99,9,999,11,9,9,13,7,9999,1
293,22,1,7,18,1,115,1,99,9,999,11,9,9,3,1,9999,3
294,22,1,7,4,5,505,2,99,1,21,3,1,2,1,4,9999,2
295,22,1,7,11,6,601,2,99,1,21,3,1,1,3,3,9999,2
296,22,1,7,2,18,1801,2,99,9,999,11,9,9,99,99,9999,1
297,22,1,7,2,18,1801,2,99,9,22,3,1,9,4,5,9999,1
298,22,1,7,16,17,1712,2,99,1,38,6,1,9,4,99,9999,3
299,22,1,7,17,17,1708,2,99,1,18,2,1,9,4,5,9999,3
300,22,1,7,11,3,303,2,99,1,28,4,1,9,9,2,9999,1
301,22,1,7,11,3,303,2,99,1,18,2,1,9,4,1,9999,1
302,22,1,7,14,3,308,2,99,1,25,4,1,9,9,2,9999,1
303,22,1,7,14,3,308,2,99,1,49,8,1,9,4,3,9999,1
304,23,1,1,0,1,101,1,1,2,28,4,1,9,1,2,9999,1
305,23,1,1,0,1,101,1,1,2,31,5,1,9,1,9,9999,1
306,23,1,1,6,1,110,2,99,1,30,5,1,9,7,3,9999,1
307,23,1,1,6,1,110,2,99,9,999,11,9,9,2,11,9999,1
308,23,1,1,1,1,108,1,6,1,21,3,1,9,4,14,1981,3
309,23,1,1,22,5,501,2,99,1,18,2,1,2,4,1,9999,2
310,23,1,1,16,13,1301,2,99,1,42,7,1,1,1,2,9999,2
311,23,1,1,18,16,1615,2,99,1,44,7,1,9,4,1,9999,1
312,23,1,1,18,16,1615,2,99,1,67,10,1,9,3,6,9999,1
313,24,1,2,15,1,101,1,11,1,35,6,1,9,7,1,9999,1
314,24,1,2,15,1,101,1,11,1,26,4,1,9,5,2,9999,1
315,24,1,2,12,1,110,2,99,1,41,7,1,9,4,1,1993,1
316,24,1,2,12,1,110,2,99,1,25,4,1,9,5,7,1995,1
317,24,1,2,12,20,2001,1,4,1,44,7,1,9,4,1,9999,1
318,24,1,2,12,20,2001,1,4,9,999,11,9,9,5,99,9999,1
319,24,1,2,19,10,1001,2,99,9,999,11,9,9,7,99,9999,1
320,24,1,2,15,16,1601,2,99,1,18,2,1,9,1,5,2006,1
321,25,1,3,8,1,101,1,5,2,33,5,1,1,2,2,9999,1
322,25,1,3,8,1,101,1,5,1,50,9,1,1,4,1,2008,1
323,25,1,3,11,16,1601,2,99,1,28,4,1,9,3,1,9999,3
324,25,1,3,13,17,1701,2,99,1,64,10,1,1,3,6,9999,1
325,25,1,3,13,17,1701,2,99,1,16,2,2,1,4,3,9999,1
326,26,1,4,8,1,101,1,7,1,34,5,1,2,1,4,1997,1
327,26,1,4,8,1,101,1,7,9,999,11,9,9,3,5,9999,1
328,26,1,4,22,1,101,1,19,9,999,11,9,9,1,1,9999,1
329,26,1,4,22,1,101,1,19,1,36,6,1,1,4,3,9999,1
330,26,1,4,14,20,2001,2,99,1,18,2,1,1,4,6,9999,1
331,26,1,4,14,20,2001,2,99,9,999,11,9,9,1,16,9999,1
332,26,1,4,12,10,1001,2,99,1,36,6,1,9,3,6,9999,4
333,26,1,4,0,16,1601,2,99,2,35,6,1,9,1,2,1994,2
334,26,1,4,7,7,712,2,99,1,20,3,1,9,3,6,2000,1
335,26,1,4,7,7,712,2,99,2,40,7,1,9,4,3,2007,1
336,26,1,4,9,4,401,2,99,1,52,9,1,9,5,3,9999,3
337,27,1,5,8,1,101,1,1,1,69,10,1,1,1,2,9999,1
338,27,1,5,8,1,101,1,1,1,43,7,1,1,4,1,9999,1
339,27,1,5,23,1,101,1,9,1,25,4,1,1,4,4,9999,1
340,27,1,5,23,1,101,1,9,9,999,11,9,9,1,99,9999,1
341,27,1,5,16,1,113,2,99,1,50,9,1,9,1,3,2006,1
342,27,1,5,16,1,113,2,99,2,32,5,1,9,1,4,9999,1
343,27,1,5,21,1,101,1,10,1,23,3,1,1,5,2,2005,1
344,27,1,5,21,1,101,1,10,1,37,6,1,1,4,5,2012,1
345,27,1,5,8,21,2101,1,2,1,42,7,1,9,14,1,9999,1
346,27,1,5,8,21,2101,1,2,9,999,11,9,9,12,99,9999,1
347,27,1,5,17,21,2106,2,99,1,29,4,1,1,3,14,1986,1
348,27,1,5,17,21,2106,2,99,9,999,11,9,9,14,6,9999,1
349,27,1,5,7,19,1904,2,99,9,999,11,9,9,3,99,9999,2
350,27,1,5,15,6,608,2,99,1,29,4,1,9,4,99,9999,2
351,27,1,5,15,12,1215,2,99,1,44,7,1,2,3,99,9999,3
352,27,1,5,22,16,1609,2,99,9,999,11,9,9,3,99,9999,2
353,27,1,5,19,18,1801,2,99,1,23,3,1,9,4,99,9999,1
354,27,1,5,19,18,1801,2,99,9,999,11,9,9,3,99,9999,1
355,28,1,6,0,1,101,1,1,1,22,3,1,1,4,3,2008,1
356,28,1,6,0,1,101,1,1,1,27,4,1,1,1,3,1995,1
357,28,1,6,0,1,101,1,7,1,20,3,1,9,4,7,9999,1
358,28,1,6,0,1,101,1,7,9,999,11,9,9,99,99,9999,1
359,28,1,6,5,1,101,1,7,9,999,11,9,9,1,99,9999,3
360,28,1,6,7,1,108,1,3,9,999,11,9,9,3,4,1995,1
361,28,1,6,11,20,2001,1,99,1,19,2,1,1,9,2,9999,1
362,28,1,6,11,20,2001,1,99,1,25,4,1,1,4,5,2009,1
363,28,1,6,20,20,2005,2,99,1,35,6,1,9,4,2,9999,2
364,28,1,6,17,5,509,2,99,1,34,5,1,1,2,11,9999,1
365,28,1,6,17,5,509,2,99,1,37,6,1,1,1,1,1991,1
366,28,1,6,17,5,509,2,99,9,999,11,9,9,1,4,9999,1
367,28,1,6,20,5,508,2,99,1,27,4,1,9,3,2,1994,3
