num_correlativo,corre_base,día_ocu,día_sem_ocu,hora_ocu,g_hora,mes_ocu,depto_ocu,mupio_ocu,zona_ocu,área_geo_ocu,sexo_con,edad_con,g_edad,mayor_menor,estado_con,tipo_veh,modelo_veh,color_veh,marca_veh,tipo_eve
37,37,6,1,7,2,1,1,101,10,1,2,50,9,1,9,1,2003,3,38,1
38,38,6,1,2,1,1,6,603,99,2,2,14,1,2,9,4,9999,99,99,2
39,39,6,1,20,4,1,9,901,8,1,2,21,3,1,9,1,1996,1,32,1
40,40,6,1,8,2,1,13,1301,99,2,1,28,4,1,9,3,2005,2,32,2
41,41,7,2,4,1,1,2,203,99,2,1,38,6,1,9,5,2002,2,19,1
42,42,7,2,6,2,1,5,501,99,2,1,23,3,1,9,3,2011,2,37,1
43,43,7,2,17,3,1,21,2106,99,2,1,23,3,1,9,14,2015,1,2,1
44,44,7,2,15,3,1,7,701,99,2,1,51,9,1,9,5,9999,2,23,4
45,45,8,3,18,4,1,1,101,2,1,1,25,4,1,1,1,1995,4,32,1
46,46,8,3,15,3,1,1,101,1,1,1,35,6,1,1,3,2013,2,37,1
47,47,8,3,7,2,1,1,101,7,1,1,35,6,1,9,12,9999,1,99,1
48,48,8,3,3,1,1,1,114,99,2,1,22,3,1,9,4,9999,1,24,1
49,49,8,3,12,3,1,1,115,99,2,2,999,12,9,9,1,9999,99,37,1
50,50,8,3,14,3,1,6,601,99,2,1,37,6,1,9,3,9999,8,37,1
51,51,8,3,20,4,1,11,1107,99,2,1,21,3,1,9,3,9999,5,99,3
52,52,8,3,5,1,1,17,1703,99,2,1,30,5,1,9,4,9999,2,99,1
53,53,9,4,7,2,1,1,101,18,1,1,35,6,1,1,4,2006,3,2,3
54,54,9,4,5,1,1,1,115,99,2,1,999,12,9,9,3,1986,3,99,1
55,55,9,4,13,3,1,1,115,99,2,1,37,6,1,1,12,1993,99,13,1
56,56,9,4,14,3,1,5,508,99,2,1,31,5,1,1,6,9999,2,99,2
57,57,9,4,6,2,1,9,901,2,1,1,38,6,1,9,7,1986,99,13,3
58,58,9,4,14,3,1,12,1201,99,2,1,40,7,1,9,3,1993,4,44,1
59,59,9,4,21,4,1,12,1213,99,2,1,47,8,1,2,99,9999,99,44,1
60,60,9,4,21,4,1,8,801,99,2,1,36,6,1,1,5,2013,2,19,3
61,61,9,4,17,3,1,8,802,99,2,1,35,6,1,1,4,2008,1,21,3
62,62,9,4,19,4,1,17,1705,99,2,1,44,7,1,2,3,1984,3,44,1
63,63,9,4,16,3,1,17,1703,99,2,1,30,5,1,9,2,9999,99,44,3
64,64,10,5,20,4,1,1,101,12,1,1,72,11,1,1,11,1981,4,44,1
65,65,10,5,9,2,1,20,2011,99,2,1,29,4,1,9,4,2006,99,99,1
66,66,10,5,13,3,1,5,506,99,2,1,24,3,1,9,4,9999,99,99,4
67,67,10,5,20,4,1,5,511,99,2,1,55,10,1,9,7,9999,11,99,1
68,68,10,5,23,4,1,9,901,99,2,1,19,2,1,9,3,9999,2,20,1
69,69,10,5,18,4,1,9,920,3,1,2,22,3,1,9,1,9999,9,34,1
70,70,10,5,19,4,1,9,920,3,1,1,53,9,1,2,3,1983,1,44,2
71,71,10,5,2,1,1,9,901,99,2,1,25,4,1,9,4,9999,4,42,1
72,72,10,5,10,2,1,9,901,99,2,1,26,4,1,9,1,9999,3,99,1
73,73,10,5,17,3,1,13,1306,99,1,1,57,10,1,9,1,9999,8,37,1
74,74,10,5,16,3,1,4,407,99,2,1,25,4,1,9,4,9999,99,99,1
75,75,10,5,17,3,1,4,403,99,2,1,23,3,1,9,4,9999,99,99,2
76,76,11,6,3,1,1,1,101,9,1,1,24,3,1,9,1,2012,6,5,2
77,77,11,6,19,4,1,1,101,1,1,1,28,4,1,1,1,9999,2,99,1
78,78,11,6,21,4,1,1,101,17,1,1,24,3,1,1,1,9999,7,99,2
79,79,11,6,12,3,1,1,101,6,1,1,38,6,1,1,5,9999,3,15,1
80,80,11,6,4,1,1,1,101,15,1,1,26,4,1,2,3,2001,5,44,1
81,81,11,6,12,3,1,1,101,10,1,2,32,5,1,1,2,9999,4,20,1
82,82,11,6,23,4,1,1,101,11,1,1,999,12,9,1,4,9999,5,99,1
83,83,11,6,2,1,1,1,115,6,1,1,24,3,1,2,1,1999,4,21,1
84,84,11,6,23,4,1,1,108,3,1,1,29,4,1,2,6,9999,2,22,1
85,85,11,6,12,3,1,19,1901,99,2,1,25,4,1,1,1,2006,3,44,1
86,86,11,6,12,3,1,5,509,99,2,1,35,6,1,1,6,1996,2,99,1
87,87,11,6,20,4,1,6,608,99,2,1,22,3,1,1,3,1991,3,44,1
88,88,11,6,2,1,1,10,1010,99,2,1,32,5,1,1,3,1991,3,44,1
89,89,11,6,17,3,1,9,923,99,2,1,31,5,1,2,3,9999,2,44,1
90,90,11,6,0,1,1,2,201,99,2,1,42,7,1,1,12,9999,2,99,1
91,91,12,7,1,1,1,1,101,12,1,1,22,3,1,1,5,9999,99,99,1
92,92,12,7,18,4,1,1,101,12,1,1,18,2,1,1,1,2002,9,34,1
93,93,12,7,8,2,1,1,115,1,1,2,29,4,1,1,1,2003,2,20,1
94,94,12,7,18,4,1,1,115,6,1,1,999,12,9,1,4,9999,1,42,1
95,95,12,7,1,1,1,6,602,99,2,1,33,5,1,1,6,1992,2,15,1
96,96,12,7,21,4,1,10,1005,99,2,1,999,12,9,1,4,9999,99,99,2
97,97,12,7,3,1,1,17,1703,99,1,1,18,2,1,1,4,9999,4,21,3
98,98,12,7,2,1,1,17,1712,99,2,1,27,4,1,2,4,9999,5,99,1
99,99,12,7,15,3,1,14,1401,99,2,1,41,7,1,9,9,9999,8,44,4
100,100,12,7,11,2,1,14,1406,99,2,9,999,12,9,9,3,9999,4,44,2
101,101,12,7,20,4,1,13,1315,99,2,1,20,3,1,9,4,9999,99,2,1
102,102,12,7,23,4,1,1,101,1,1,1,35,6,1,9,1,1996,3,32,1
103,103,12,7,13,3,1,1,101,7,1,2,40,7,1,9,4,9999,5,24,1
104,104,12,7,15,3,1,1,109,99,2,1,17,2,2,9,14,9999,99,99,1
105,105,12,7,20,4,1,20,2004,99,2,9,999,12,9,9,3,9999,99,99,4
106,106,13,1,0,1,1,1,101,1,1,1,35,6,1,1,1,1996,3,32,1
107,107,13,1,22,4,1,5,509,1,1,1,59,10,1,1,1,9999,6,99,1
108,108,13,1,19,4,1,5,509,1,1,1,45,8,1,1,1,9999,99,99,1
109,109,13,1,10,2,1,15,1501,99,2,1,40,7,1,1,1,2010,3,99,1
110,110,14,2,20,4,1,1,101,11,1,1,26,4,1,1,3,9999,2,23,2
111,111,14,2,14,3,1,6,614,99,2,1,999,12,9,2,14,9999,1,99,2
112,112,14,2,6,2,1,16,1604,99,2,1,18,2,1,1,3,9999,4,44,1
113,113,14,2,0,1,1,18,1801,99,2,1,28,4,1,2,1,1994,7,44,2
114,114,15,3,1,1,1,1,101,7,1,1,26,4,1,1,1,1990,4,37,1
115,115,15,3,17,3,1,22,2201,99,2,1,999,12,9,1,9,9999,3,99,1
116,116,15,3,21,4,1,5,505,99,2,1,999,12,9,1,4,9999,3,2,2
117,117,15,3,19,4,1,12,1229,99,2,1,41,7,1,2,3,1990,4,44,1
118,118,15,3,20,4,1,3,312,99,2,1,36,6,1,2,1,9999,6,46,2
119,119,16,4,21,4,1,19,1906,99,2,2,35,6,1,1,1,2008,2,6,1
120,120,16,4,13,3,1,5,511,99,2,2,26,4,1,1,2,1994,2,99,3
121,121,16,4,21,4,1,5,505,99,2,1,31,5,1,1,4,9999,3,2,2
122,122,16,4,15,3,1,18,1804,99,2,1,30,5,1,1,9,2012,6,44,3
123,123,16,4,13,3,1,4,416,99,2,1,24,3,1,1,1,2009,3,21,1
124,124,16,4,14,3,1,9,920,99,2,1,21,3,1,1,4,2012,1,24,1
125,125,16,4,14,3,1,1,107,99,2,1,22,3,1,1,5,9999,2,22,1
126,126,17,5,23,4,1,1,103,99,2,1,27,4,1,9,7,1990,99,22,2
127,127,17,5,20,4,1,1,101,13,1,1,26,4,1,9,99,9999,99,99,2
128,128,17,5,17,3,1,20,2001,4,1,1,58,10,1,9,4,9999,99,99,1
129,129,17,5,19,4,1,20,2001,99,2,1,27,4,1,9,4,9999,2,14,1
130,130,17,5,20,4,1,20,2007,99,2,1,22,3,1,9,4,9999,99,99,1
131,131,17,5,10,2,1,5,509,99,2,1,39,6,1,9,3,2007,4,44,2
132,132,17,5,22,4,1,10,1001,99,2,1,29,4,1,9,4,9999,99,31,1
133,133,17,5,23,4,1,10,1004,99,2,1,20,3,1,9,4,2013,1,2,1
134,134,17,5,17,3,1,18,1801,99,2,1,999,12,9,9,2,9999,2,44,1
135,135,17,5,8,2,1,3,302,99,2,1,58,10,1,9,2,1990,99,22,1
136,136,18,6,2,1,1,1,101,18,1,1,19,2,1,9,4,9999,5,37,1
137,137,18,6,20,4,1,1,101,24,1,1,42,7,1,9,6,2006,2,15,1
138,138,18,6,11,2,1,20,2011,99,2,1,52,9,1,9,3,1988,6,44,1
139,139,18,6,19,4,1,20,2010,99,2,9,999,12,9,9,6,9999,1,15,1
140,140,18,6,19,4,1,5,505,99,2,1,24,3,1,9,1,2007,9,44,1
141,141,18,6,10,2,1,5,501,99,1,1,32,5,1,9,1,2002,14,37,1
142,142,18,6,20,4,1,11,1102,99,2,1,50,9,1,9,1,9999,1,34,1
143,143,18,6,11,2,1,9,901,99,1,1,44,7,1,9,3,1984,3,44,2
144,144,18,6,17,3,1,12,1222,99,2,9,999,12,9,9,9,9999,1,99,1
145,145,18,6,18,4,1,16,1602,99,2,1,32,5,1,9,3,2008,2,30,1
146,146,18,6,0,1,1,1,101,1,1,1,33,5,1,9,1,2000,99,32,1
147,147,18,6,20,4,1,1,101,1,1,1,26,4,1,9,4,9999,3,42,1
148,148,18,6,11,2,1,3,301,99,2,1,36,6,1,9,5,9999,2,15,4
149,149,18,6,22,4,1,1,101,12,1,1,29,4,1,9,1,9999,6,44,3
150,150,19,7,1,1,1,1,101,16,1,2,46,8,1,1,1,2010,9,21,1
151,151,19,7,4,1,1,1,101,5,1,9,999,12,9,9,1,9999,2,37,2
152,152,19,7,2,1,1,1,101,11,1,1,31,5,1,9,7,9999,7,22,1
153,153,19,7,12,3,1,1,101,12,1,1,60,11,1,9,2,1994,6,44,1
154,154,19,7,18,4,1,1,101,7,1,1,28,4,1,9,4,9999,99,99,1
155,155,19,7,19,4,1,22,2214,99,2,1,30,5,1,2,1,1995,6,44,1
156,156,19,7,8,2,1,22,2214,99,2,1,58,10,1,9,9,2010,3,37,1
157,157,19,7,16,3,1,19,1904,99,2,1,63,11,1,2,2,1991,5,44,2
158,158,19,7,21,4,1,5,502,99,2,1,23,3,1,9,4,9999,99,99,4
159,159,19,7,0,1,1,11,1101,99,2,1,24,3,1,2,4,2007,99,2,1
160,160,19,7,21,4,1,9,914,99,2,9,999,12,9,9,3,9999,1,44,1
161,161,19,7,23,4,1,13,1301,10,1,1,31,5,1,2,1,2006,99,37,1
162,162,19,7,17,3,1,15,1502,99,2,1,25,4,1,2,4,9999,99,24,2
163,163,19,7,8,2,1,2,201,99,2,1,21,3,1,2,1,9999,4,13,4
164,164,19,7,11,2,1,17,1709,99,2,1,43,7,1,9,2,9999,99,13,4
165,165,19,7,16,3,1,4,411,99,2,1,23,3,1,9,4,2008,99,24,2
166,166,20,1,11,2,1,1,116,1,1,1,24,3,1,9,4,9999,5,99,1
167,167,20,1,8,2,1,20,2001,99,2,9,999,12,9,9,4,9999,1,42,1
168,168,20,1,17,3,1,20,2001,1,1,1,30,5,1,9,4,2006,99,42,4
169,169,20,1,6,2,1,20,2002,99,2,1,21,3,1,9,4,9999,1,40,1
170,170,20,1,9,2,1,6,608,99,2,1,48,8,1,9,99,9999,99,99,2
171,171,20,1,10,2,1,16,1601,99,2,1,30,5,1,9,7,2012,99,44,1
172,172,20,1,7,2,1,15,1502,99,2,1,65,11,1,1,5,1983,99,19,1
173,173,21,2,10,2,1,1,101,1,1,1,47,8,1,1,12,9999,7,99,1
174,174,21,2,15,3,1,1,101,1,1,1,27,4,1,9,3,9999,1,44,1
175,175,21,2,20,4,1,1,101,17,1,1,37,6,1,9,1,9999,4,44,1
176,176,21,2,17,3,1,5,509,99,1,1,27,4,1,9,9,2014,3,44,1
177,177,21,2,17,3,1,5,509,99,1,2,26,4,1,9,4,9999,99,99,1
178,178,21,2,7,2,1,6,603,99,1,1,39,6,1,1,2,2014,4,44,1
179,179,21,2,16,3,1,17,1703,1,1,1,22,3,1,9,6,1989,2,29,1
180,180,22,3,12,3,1,1,105,99,2,1,44,7,1,1,5,9999,2,15,1
181,181,22,3,21,4,1,5,507,99,2,1,999,12,9,1,99,9999,99,99,3
182,182,22,3,9,2,1,5,507,99,2,1,999,12,9,1,99,9999,99,99,3
183,183,23,4,16,3,1,1,101,7,1,1,35,6,1,1,3,1995,1,44,2
184,184,23,4,23,4,1,9,902,99,2,1,30,5,1,1,5,9999,2,23,3
185,185,24,5,23,4,1,9,901,99,2,1,42,7,1,1,2,1997,5,44,1
186,186,24,5,8,2,1,1,101,7,1,2,40,7,1,1,3,9999,1,24,1
187,187,24,5,5,1,1,20,2009,99,2,1,37,6,1,1,6,2011,14,99,2
188,188,24,5,18,4,1,5,511,99,2,1,42,7,1,2,1,2007,2,32,1
189,189,24,5,13,3,1,5,511,99,2,1,50,9,1,1,12,9999,6,99,2
190,190,24,5,10,2,1,6,601,99,2,2,53,9,1,1,5,1999,2,99,2
191,191,25,6,23,4,1,18,1801,99,2,2,30,5,1,2,3,2000,99,99,1
192,192,25,6,14,3,1,7,710,99,2,1,25,4,1,2,14,9999,1,99,1
193,193,25,6,22,4,1,1,101,9,1,1,26,4,1,2,5,2008,2,99,1
194,194,25,6,22,4,1,1,101,15,1,1,26,4,1,2,1,1992,6,44,1
195,195,25,6,17,3,1,19,1901,99,2,1,32,5,1,2,5,9999,6,33,1
196,196,25,6,20,4,1,11,1101,99,2,1,44,7,1,2,1,9999,14,99,1
197,197,26,7,0,1,1,1,101,6,2,1,46,8,1,2,1,9999,14,99,1
198,198,26,7,5,1,1,20,2007,99,2,1,25,4,1,2,1,9999,1,44,1
199,199,26,7,15,3,1,1,114,99,2,1,999,12,9,9,3,9999,1,44,2
200,200,26,7,10,2,1,9,901,99,2,1,44,7,1,2,3,9999,5,99,1
201,201,26,7,20,4,1,1,102,99,2,1,27,4,1,2,2,1991,2,44,1
202,202,26,7,7,2,1,1,101,7,2,1,19,2,1,2,4,9999,1,99,1
203,203,26,7,22,4,1,1,101,11,2,1,52,9,1,1,2,1995,6,37,1
204,204,26,7,0,1,1,20,2007,11,1,1,29,4,1,1,3,9999,6,44,1
205,205,26,7,17,3,1,14,1413,99,2,1,60,11,1,1,3,9999,2,42,1
206,206,26,7,18,4,1,14,1416,99,2,1,32,5,1,1,4,9999,5,21,1
207,207,26,7,19,4,1,6,605,99,2,1,45,8,1,2,3,1993,5,44,2
208,208,26,7,1,1,1,10,1001,99,2,2,38,6,1,2,4,2012,2,42,2
209,209,26,7,18,4,1,20,2005,99,2,9,999,12,9,9,99,9999,4,99,1
210,210,26,7,19,4,1,5,501,99,2,9,999,12,9,9,4,9999,99,99,1
211,211,26,7,23,4,1,10,1004,99,2,1,23,3,1,2,3,2009,1,32,1
212,212,26,7,22,4,1,11,1101,99,2,1,999,12,9,9,99,9999,99,99,1
213,213,27,1,19,4,1,1,101,12,1,1,20,3,1,1,1,1997,6,34,1
214,214,27,1,0,1,1,1,110,99,2,1,23,3,1,9,4,9999,1,99,1
215,215,27,1,0,1,1,4,406,99,2,9,999,12,9,9,7,9999,99,99,1
216,216,27,1,18,4,1,1,104,99,2,1,18,2,1,9,4,9999,99,21,2
217,217,27,1,21,4,1,1,101,11,1,2,23,3,1,9,1,2000,2,46,1
218,218,27,1,19,4,1,5,501,99,1,9,999,12,9,9,4,9999,99,99,2
219,219,28,2,22,4,1,1,101,6,1,1,27,4,1,9,1,9999,1,44,1
220,220,28,2,21,4,1,1,101,5,1,1,22,3,1,9,4,9999,5,2,1
221,221,28,2,8,2,1,1,117,7,1,1,33,5,1,9,3,1995,2,37,1
222,222,28,2,13,3,1,19,1901,99,2,2,25,4,1,9,4,9999,99,99,1
223,223,28,2,12,3,1,5,512,99,2,1,28,4,1,9,5,2012,2,19,1
224,224,28,2,16,3,1,5,501,99,2,1,26,4,1,9,3,9999,16,44,3
225,225,28,2,14,3,1,6,609,99,2,1,30,5,1,9,6,2001,3,15,1
226,226,28,2,19,4,1,9,920,99,2,1,30,5,1,9,3,2014,2,32,1
227,227,28,2,12,3,1,17,1703,99,2,1,20,3,1,9,4,2013,5,2,1
228,228,29,3,1,1,1,1,101,16,1,1,27,4,1,9,2,1998,4,47,2
229,229,29,3,15,3,1,1,101,5,1,1,23,3,1,1,1,2009,2,20,1
230,230,29,3,0,1,1,1,101,7,1,1,40,7,1,9,3,9999,4,44,1
231,231,29,3,21,4,1,1,101,12,1,1,30,5,1,9,3,9999,8,13,1
232,232,29,3,15,3,1,5,509,99,2,1,42,7,1,9,9,2010,4,44,1
233,233,29,3,0,1,1,16,1611,99,2,1,40,7,1,2,9,2012,11,44,1
234,234,29,3,19,4,1,15,1504,99,2,1,18,2,1,9,4,9999,99,99,4
235,235,29,3,14,3,1,18,1803,99,2,1,46,8,1,9,5,1985,2,22,1
236,236,29,3,17,3,1,4,401,99,2,1,29,4,1,9,3,9999,11,44,2
237,237,30,4,2,1,1,1,101,1,1,1,38,6,1,9,1,2012,3,34,1
238,238,30,4,14,3,1,1,101,11,1,1,35,6,1,9,1,9999,1,30,1
239,239,30,4,20,4,1,1,114,99,2,1,33,5,1,9,5,2013,2,19,1
240,240,30,4,7,2,1,21,2101,99,2,1,25,4,1,2,4,9999,4,42,2
241,241,30,4,3,1,1,19,1901,99,2,2,41,7,1,9,1,2002,3,44,2
242,242,30,4,23,4,1,9,901,99,2,1,25,4,1,2,2,1981,2,44,1
243,243,30,4,4,1,1,18,1805,99,2,1,43,7,1,1,5,2012,2,19,1
244,244,30,4,6,2,1,14,1416,99,2,1,999,12,9,9,9,9999,6,44,2
245,245,30,4,18,4,1,7,705,99,2,1,999,12,9,9,5,9999,7,13,1
246,246,30,4,14,3,1,4,401,99,2,1,999,12,9,9,4,2010,1,40,4
247,247,31,5,4,1,1,1,101,13,1,1,28,4,1,2,1,9999,5,99,2
248,248,31,5,12,3,1,1,110,99,2,1,37,6,1,2,5,9999,2,99,2
249,249,31,5,23,4,1,5,501,99,2,1,28,4,1,2,1,9999,99,44,2
250,250,1,6,22,4,2,1,101,1,1,1,23,3,1,2,1,9999,99,34,2
251,251,1,6,22,4,2,1,101,12,1,1,21,3,1,2,1,1989,4,44,1
252,252,1,6,17,3,2,22,2202,99,2,1,33,5,1,2,3,9999,1,37,2
253,253,1,6,17,3,2,21,2101,99,2,1,26,4,1,1,3,9999,99,99,3
254,254,1,6,12,3,2,19,1901,99,2,2,23,3,1,1,4,2012,5,45,3
255,255,1,6,21,4,2,5,504,99,2,1,39,6,1,2,1,1989,1,13,1
256,256,1,6,14,3,2,5,504,99,2,1,31,5,1,2,2,2000,4,34,1
257,257,1,6,6,2,2,5,504,99,2,1,28,4,1,2,4,9999,5,2,2
258,258,1,6,0,1,2,10,1015,99,2,1,26,4,1,2,1,1993,9,44,2
259,259,1,6,16,3,2,10,1020,99,2,1,42,7,1,1,1,9999,6,44,2
260,260,2,7,22,4,2,1,101,8,1,1,48,8,1,1,3,2008,4,32,1
261,261,2,7,22,4,2,1,101,8,1,1,38,6,1,2,4,9999,5,99,1
262,262,2,7,1,1,2,1,101,11,1,1,19,2,1,2,1,1993,10,17,1
263,263,2,7,1,1,2,1,101,11,1,1,28,4,1,2,1,1993,4,20,1
264,264,2,7,1,1,2,1,101,11,1,1,30,5,1,2,1,1980,6,9,1
265,265,2,7,18,4,2,1,115,99,2,1,30,5,1,1,3,9999,4,44,1
266,266,2,7,12,3,2,1,105,99,2,1,23,3,1,1,14,9999,1,99,3
267,267,2,7,15,3,2,22,2205,99,2,1,32,5,1,1,6,1994,2,15,2
268,268,2,7,17,3,2,12,1215,99,2,1,18,2,1,1,4,9999,1,99,2
269,269,2,7,21,4,2,17,1708,99,2,1,34,5,1,1,3,1989,5,44,1
270,270,2,7,15,3,2,22,2201,99,2,1,33,5,1,1,12,9999,7,99,3
271,271,3,1,10,2,2,1,108,7,1,1,33,5,1,1,2,1985,14,5,1
272,272,3,1,11,2,2,1,108,2,1,1,32,5,1,1,12,9999,1,33,1
273,273,3,1,16,3,2,22,2217,99,2,1,40,7,1,2,3,1991,1,44,1
274,274,3,1,19,4,2,21,2101,99,2,2,43,7,1,2,1,2005,11,99,1
275,275,3,1,17,3,2,5,501,99,2,1,26,4,1,2,3,1991,5,23,1
276,276,3,1,19,4,2,5,501,99,2,1,53,9,1,1,9,9999,2,44,3
277,277,3,1,14,3,2,18,1804,99,2,1,48,8,1,1,12,1993,4,33,1
278,278,3,1,19,4,2,18,1802,99,2,1,999,12,9,1,3,9999,5,99,1
279,279,3,1,4,1,2,18,1802,99,2,1,999,12,9,1,3,9999,5,99,1
280,280,3,1,22,4,2,14,1413,99,2,1,31,5,1,2,2,2009,2,34,1
281,281,3,1,21,4,2,6,603,99,2,1,999,12,9,1,1,9999,9,32,1
282,282,3,1,16,3,2,4,409,99,2,1,34,5,1,1,3,9999,4,44,1
283,283,4,2,1,1,2,16,1601,3,1,1,46,8,1,2,3,1999,2,42,3
284,284,4,2,16,3,2,16,1601,3,1,1,30,5,1,1,1,1986,11,41,1
285,285,4,2,9,2,2,9,919,99,2,2,38,6,1,1,1,2006,1,30,2
286,286,4,2,11,2,2,22,2201,99,2,1,999,12,9,1,12,9999,99,44,2
287,287,4,2,16,3,2,19,1910,99,2,1,52,9,1,1,4,9999,1,40,2
288,288,4,2,22,4,2,5,502,99,2,1,42,7,1,1,6,1992,2,99,1
289,289,4,2,15,3,2,5,506,99,2,1,33,5,1,1,3,1993,3,34,1
290,290,4,2,12,3,2,6,601,99,2,1,29,4,1,1,99,9999,11,99,2
291,291,4,2,17,3,2,6,601,99,2,1,29,4,1,1,99,9999,11,99,2
292,292,4,2,12,3,2,13,1317,99,2,1,999,12,9,1,3,9999,1,44,3
293,293,5,3,13,3,2,1,102,99,2,1,33,5,1,1,3,1993,6,34,1
294,294,5,3,10,2,2,18,1803,99,2,1,999,12,9,1,9,9999,3,99,1
295,295,5,3,14,3,2,10,1013,99,2,1,999,12,9,1,3,9999,5,44,1
296,296,5,3,22,4,2,1,101,7,1,1,28,4,1,2,1,2004,4,44,1
297,297,5,3,2,1,2,1,102,99,2,1,999,12,9,1,1,9999,4,20,1
298,298,5,3,9,2,2,5,507,99,2,1,41,7,1,1,6,9999,99,99,2
299,299,6,4,8,2,2,21,2101,99,2,1,30,5,1,1,3,2000,6,44,1
300,300,7,5,1,1,2,1,101,1,1,1,37,6,1,1,1,1992,6,32,1
301,301,7,5,22,4,2,1,115,1,1,1,25,4,1,1,4,9999,5,24,1
302,302,7,5,22,4,2,18,1801,99,2,1,999,12,9,1,6,9999,99,99,1
303,303,7,5,18,4,2,9,921,99,2,1,19,2,1,1,3,9999,3,37,4
304,304,8,6,19,4,2,11,1102,99,2,1,27,4,1,1,4,2012,5,99,2
305,305,8,6,18,4,2,1,101,3,1,1,999,12,9,1,1,9999,99,99,1
306,306,8,6,1,1,2,1,101,13,1,1,999,12,9,1,1,9999,99,99,1
307,307,8,6,10,2,2,1,117,13,1,1,999,12,9,1,1,9999,7,21,1
308,308,8,6,11,2,2,5,507,99,2,1,35,6,1,1,3,9999,11,13,3
309,309,8,6,18,4,2,22,2215,99,2,1,29,4,1,1,1,2011,4,99,1
310,310,8,6,22,4,2,21,2107,99,2,1,18,2,1,1,4,9999,5,40,1
311,311,8,6,23,4,2,21,2105,99,2,1,39,6,1,1,3,1994,3,44,1
312,312,8,6,1,1,2,13,1301,99,1,2,27,4,1,1,4,9999,99,99,1
313,313,9,7,22,4,2,1,101,1,1,1,24,3,1,1,1,1996,11,44,1
314,314,9,7,8,2,2,1,108,4,1,1,999,12,9,1,9,9999,99,99,3
315,315,9,7,22,4,2,9,917,99,1,1,55,10,1,2,6,9999,99,99,1
316,316,9,7,21,4,2,1,113,99,2,1,999,12,9,1,5,9999,99,99,2
