,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve,g_hora_5,g_edad_80ymás,g_edad_60ymás,edad_quinquenales
56,9,9,4,9,1,2,99,1,38,9,1,2,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
57,9,5,7,9,10,2,99,1,32,1,3,10,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
58,16,2,2,11,17,2,99,1,35,9,3,1,1995,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
59,15,9,3,12,13,1,10,2,50,9,4,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
60,4,4,7,13,18,2,99,1,34,1,12,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
61,30,1,6,13,19,2,99,1,30,9,3,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
62,26,4,1,13,17,2,99,1,35,1,9,2,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
63,11,4,7,15,4,2,99,1,26,9,4,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
64,19,12,7,15,5,2,99,1,48,9,2,9,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
65,16,5,7,16,1,1,7,1,27,1,1,5,1997,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
66,7,6,1,16,6,2,99,1,40,1,3,1,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
67,10,10,7,19,18,2,99,9,999,9,2,99,9999,2.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
68,20,11,6,12,17,2,99,1,38,1,9,11,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
69,14,12,2,16,12,2,99,1,31,9,3,9,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
70,10,4,6,17,18,2,99,9,999,9,3,4,9999,4.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
71,4,10,1,15,20,2,99,1,999,9,3,99,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
72,10,5,1,19,5,2,99,1,38,1,4,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
73,12,3,5,20,3,2,99,1,40,9,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
74,29,10,5,20,13,2,99,9,999,9,3,3,9999,3.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
75,15,10,5,0,19,2,99,1,42,1,3,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
76,20,11,6,0,1,1,99,1,21,1,4,4,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
77,17,4,6,0,1,1,1,1,19,9,1,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
78,31,1,7,0,22,2,99,1,23,9,4,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
79,23,12,4,0,1,1,1,1,41,1,1,2,2007,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
80,3,12,5,0,9,1,99,1,25,9,1,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
81,17,2,3,0,3,2,99,1,21,9,3,2,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
82,16,3,2,0,20,1,99,1,21,9,3,6,1994,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
83,17,12,5,0,1,1,13,1,18,2,4,3,2007,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
84,24,1,7,0,10,2,99,1,20,9,2,5,2000,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
85,21,11,7,0,17,2,99,1,23,1,3,99,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
86,28,2,7,0,12,2,99,1,23,9,3,11,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
87,25,12,6,0,20,2,99,1,31,2,4,1,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
88,1,9,3,1,1,1,18,1,52,1,6,2,2008,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
89,1,5,6,1,17,2,99,1,24,1,4,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
90,6,11,6,1,1,1,10,1,25,9,1,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
91,19,2,5,1,19,2,99,1,55,9,6,2,2002,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
92,11,4,7,1,13,2,99,1,40,1,3,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
93,25,7,7,1,21,2,99,1,29,9,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
94,30,12,4,1,6,2,99,1,54,9,13,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
95,2,8,1,1,17,2,99,1,24,1,4,1,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
96,7,6,1,1,2,2,99,1,999,9,9,4,9999,2.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
97,13,11,6,1,1,1,5,1,999,9,1,1,2005,4.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
98,10,5,1,1,15,2,99,1,36,9,3,6,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
99,19,2,5,1,5,2,99,1,999,1,6,99,9999,4.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
100,18,7,7,1,1,2,10,1,34,9,2,5,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
101,19,7,1,1,17,2,99,1,28,1,4,2,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
102,29,1,5,1,1,1,18,1,26,9,2,9,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
103,22,7,4,1,19,2,99,1,24,9,4,99,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
104,31,1,7,1,4,2,99,1,21,9,3,99,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
105,24,7,6,1,19,2,99,1,25,2,4,5,2009,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
106,3,12,5,2,9,1,99,1,22,9,4,1,2008,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
107,13,12,1,2,18,2,99,1,19,9,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
108,2,6,3,2,1,1,11,1,28,1,4,1,2007,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
109,1,4,4,2,12,2,99,1,27,2,3,1,1984,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
110,4,12,6,2,1,1,12,1,29,9,3,2,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
111,12,3,5,2,1,1,13,1,38,9,4,1,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
112,17,6,4,2,2,2,99,1,45,1,6,3,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
113,18,9,6,2,4,2,99,1,40,1,3,2,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
114,25,10,1,2,3,2,99,1,48,1,5,3,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
115,27,6,7,2,2,2,99,1,38,1,3,5,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
116,28,7,3,2,12,2,99,1,62,1,3,4,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
117,30,8,1,2,15,2,99,1,33,1,4,5,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
118,2,8,1,3,1,1,1,1,27,1,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
119,6,6,7,3,5,2,99,1,51,1,6,14,2002,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
120,11,1,1,3,5,2,99,1,25,9,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
121,17,10,7,3,18,2,99,1,28,1,4,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
122,19,5,3,3,18,2,99,1,36,1,3,5,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
123,23,7,5,3,1,1,1,1,30,9,4,99,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
124,31,7,6,3,1,1,7,1,24,2,1,4,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
125,2,5,7,4,1,2,99,1,30,9,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
126,11,8,3,4,5,2,99,1,25,1,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
127,15,5,6,4,20,2,99,1,22,1,4,2,2009,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
128,23,1,6,4,18,2,99,1,38,9,7,1,2000,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
129,20,3,6,4,10,2,99,9,999,9,5,6,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
130,24,7,6,4,1,1,6,1,24,1,4,1,2007,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
131,30,7,5,4,18,1,99,1,28,9,4,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
132,3,10,7,4,1,1,3,1,30,1,1,7,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
133,6,5,4,4,18,2,99,1,30,9,4,1,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
134,11,11,4,4,18,2,99,1,31,9,4,99,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
135,18,2,4,4,1,1,13,1,28,9,11,2,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
136,16,12,4,4,1,2,99,1,24,2,1,3,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
137,30,8,1,4,3,2,99,1,37,1,1,14,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
138,1,4,4,5,1,2,99,1,28,1,3,1,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
139,2,4,5,5,17,2,99,1,21,1,4,5,2006,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
140,4,3,4,6,21,2,99,1,28,9,4,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
141,10,2,3,6,1,1,1,1,35,9,7,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
142,8,12,3,6,1,1,12,1,30,9,4,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
143,14,11,7,6,5,2,99,1,33,1,6,3,1997,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
144,16,10,6,6,1,2,99,2,60,1,1,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
145,15,11,1,6,5,2,99,1,999,1,4,14,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
146,15,7,4,6,4,2,99,1,28,1,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
147,18,5,2,6,4,2,99,9,999,9,12,14,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
148,24,1,7,6,5,2,99,1,23,9,4,1,2008,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
149,31,1,7,6,6,2,99,1,44,1,3,3,1999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
150,29,5,6,6,19,2,99,1,30,1,1,6,1995,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
151,11,11,4,6,5,2,99,1,46,9,3,5,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
152,8,8,7,6,6,2,99,1,29,9,4,1,2005,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
153,19,6,6,6,15,2,99,1,30,1,4,1,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
154,21,11,7,6,14,2,99,1,31,1,3,99,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
155,28,2,7,6,6,2,99,9,999,9,4,99,9999,4.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
156,29,5,6,6,1,1,5,1,30,1,1,99,2002,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
157,21,4,3,6,22,2,99,1,63,1,99,99,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
158,10,6,4,7,22,2,99,1,23,1,5,2,2007,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
159,10,11,3,7,11,2,99,1,64,9,4,3,2007,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
160,18,10,1,7,14,2,99,1,45,1,4,99,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
161,14,12,2,7,1,1,12,1,25,9,4,4,2008,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
162,21,2,7,7,14,2,99,1,999,9,9,3,2007,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
163,21,11,7,7,1,1,12,1,24,1,4,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
164,28,9,2,7,4,2,99,1,35,1,3,2,2005,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
165,1,3,1,7,1,1,12,1,22,9,12,1,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
166,6,10,3,7,1,2,99,1,25,1,5,2,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
167,5,7,1,7,2,2,99,1,22,1,1,6,1996,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
168,8,10,5,7,4,2,99,1,28,9,3,14,2003,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
169,16,9,4,7,17,2,99,1,27,1,4,99,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
170,16,3,2,7,2,2,99,9,999,9,9,3,2007,3.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
171,23,10,6,7,9,2,99,1,18,9,5,99,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
172,26,9,7,7,1,1,1,9,999,9,9,2,9999,2.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
173,27,3,6,7,9,2,99,1,31,1,5,2,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
174,1,5,6,8,1,1,4,1,37,9,4,5,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
175,1,9,3,8,1,1,9,1,29,1,12,7,1995,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
176,9,10,6,8,17,2,99,1,33,9,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
177,16,6,3,8,5,2,99,1,50,1,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
178,15,11,1,8,5,2,99,9,999,9,4,99,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
179,26,3,5,8,19,2,99,9,999,9,99,99,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
180,29,4,4,8,19,2,99,1,31,1,5,2,1997,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
181,31,7,6,8,2,2,99,1,23,9,4,5,2009,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
182,5,4,1,8,14,2,99,1,40,1,3,2,1989,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
183,18,11,4,8,7,2,99,1,18,1,3,9,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
184,16,7,5,8,18,1,99,1,23,1,4,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
185,18,9,6,8,6,2,99,1,25,9,3,1,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
186,20,3,6,8,5,2,99,1,32,1,4,5,2007,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
187,8,4,4,9,1,1,10,2,39,1,1,10,2000,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
188,11,4,7,9,17,2,99,1,22,1,14,1,2005,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
189,21,8,6,9,1,1,9,1,21,1,4,1,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
190,17,4,6,9,1,1,11,1,23,9,4,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
191,2,12,4,9,1,2,99,1,36,9,5,1,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
192,2,3,2,9,17,2,99,1,20,9,3,5,9999,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
193,8,9,3,9,5,2,99,1,28,9,4,5,9999,4.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
194,13,11,6,9,15,2,99,1,31,9,3,1,1987,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
195,16,3,2,9,14,2,99,1,53,9,3,10,1987,3.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
196,30,5,7,9,5,2,99,1,21,1,2,99,9999,13.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
197,30,5,7,9,7,2,99,1,999,1,3,2,9999,13.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
198,27,3,6,9,5,2,99,1,21,1,4,3,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
199,31,7,6,9,18,1,99,1,45,9,3,1,9999,2.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
200,3,12,5,10,1,1,10,9,999,9,12,1,9999,1.0,2010,-1,-1,-1.0,9,99,6,-1,-1,99,-1,,,
201,6,2,6,10,2,2,99,1,30,1,4,4,9999,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
202,6,5,4,10,6,2,99,1,19,1,3,1,1986,1.0,2010,-1,-1,-1.0,1,99,6,-1,-1,99,-1,,,
