,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora
59,576,21,2,6,13,4,2,1,18,1,9,1,3,1996,1,2009,99,-1,-1,1,-1,2
60,3174,20,11,5,11,1,1,1,18,1,9,1,6,9999,1,2009,99,-1,-1,1,-1,2
61,252,25,1,7,0,1,2,1,18,1,9,1,11,9999,2,2009,99,-1,-1,1,-1,1
62,1618,5,6,5,19,1,2,1,18,1,9,4,2,2005,1,2009,99,-1,-1,1,-1,2
63,2175,5,8,3,13,19,2,1,18,1,9,4,3,2006,1,2009,99,-1,-1,1,-1,2
64,2245,5,8,3,13,19,2,1,18,1,9,4,3,2006,1,2009,99,-1,-1,1,-1,2
65,2315,5,8,3,13,19,2,1,18,1,9,4,3,2006,1,2009,99,-1,-1,1,-1,2
66,570,21,2,6,13,9,2,2,18,1,9,4,7,9999,1,2009,99,-1,-1,1,-1,2
67,645,27,2,5,6,1,1,1,18,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,1
68,1154,13,4,1,20,2,2,1,18,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,3
69,2827,6,10,2,21,5,2,1,18,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,3
70,2987,24,10,6,21,5,2,1,18,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,3
71,3008,27,10,2,20,10,1,1,18,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,3
72,3284,6,12,7,5,1,2,1,18,1,9,4,3,9999,1,2009,99,-1,-1,1,-1,1
73,849,15,3,7,22,5,1,1,18,1,9,4,1,9999,2,2009,99,-1,-1,1,-1,3
74,968,28,3,6,16,18,2,1,18,1,9,4,5,1999,4,2009,99,-1,-1,1,-1,2
75,2598,7,9,1,7,4,2,1,18,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,1
76,2958,21,10,3,15,10,1,2,18,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,2
77,2981,23,10,5,18,17,1,2,18,1,9,4,4,9999,4,2009,99,-1,-1,1,-1,2
78,1311,1,5,5,18,16,2,1,18,1,9,5,2,9999,4,2009,99,-1,-1,1,-1,2
79,2579,5,9,6,13,1,2,1,18,1,9,9,3,9999,2,2009,99,-1,-1,1,-1,2
80,109,11,1,7,18,12,2,1,18,1,9,14,1,2007,3,2009,99,-1,-1,1,-1,2
81,3001,26,10,1,13,1,1,1,18,1,9,14,1,9999,3,2009,99,-1,-1,1,-1,2
82,864,17,3,2,14,18,1,2,18,1,9,99,99,9999,2,2009,99,-1,-1,1,-1,2
83,405,7,2,6,20,8,1,1,18,1,2,1,10,1993,1,2009,99,-1,-1,1,-1,3
84,406,7,2,6,15,16,2,1,18,1,2,1,10,1993,1,2009,99,-1,-1,1,-1,2
85,728,4,3,3,23,1,1,1,18,1,2,1,4,2009,1,2009,99,-1,-1,1,-1,3
86,2343,8,8,6,22,10,2,1,18,1,2,1,4,9999,1,2009,99,-1,-1,1,-1,3
87,2660,15,9,2,13,19,2,1,18,1,2,1,99,9999,1,2009,99,-1,-1,1,-1,2
88,3155,17,11,2,23,9,1,1,18,1,2,3,9,1996,1,2009,99,-1,-1,1,-1,3
89,1626,5,6,5,0,4,2,1,18,1,2,3,6,1998,1,2009,99,-1,-1,1,-1,1
90,2844,9,10,5,8,1,1,1,18,1,2,3,9,1998,1,2009,99,-1,-1,1,-1,1
91,518,15,2,7,22,13,2,1,18,1,2,3,99,9999,1,2009,99,-1,-1,1,-1,3
92,2002,18,7,6,20,9,2,1,18,1,2,3,3,9999,1,2009,99,-1,-1,1,-1,3
93,127,13,1,2,23,9,1,1,18,1,2,4,1,2008,1,2009,99,-1,-1,1,-1,3
94,2492,24,8,1,21,13,1,1,18,1,2,4,2,9999,1,2009,99,-1,-1,1,-1,3
95,3068,2,11,1,23,12,2,1,18,1,2,4,1,9999,2,2009,99,-1,-1,1,-1,3
96,2640,12,9,6,21,4,2,1,18,1,2,4,9,2008,4,2009,99,-1,-1,1,-1,3
97,1961,13,7,1,22,9,1,1,18,1,2,4,5,9999,4,2009,99,-1,-1,1,-1,3
98,3170,19,11,4,19,1,1,1,18,1,2,4,5,9999,4,2009,99,-1,-1,1,-1,2
99,1312,1,5,5,0,2,2,1,18,1,2,5,2,2008,1,2009,99,-1,-1,1,-1,1
100,1910,7,7,2,14,2,2,1,18,1,1,1,5,1988,1,2009,99,-1,-1,1,-1,2
101,1924,9,7,4,14,1,1,1,18,1,1,1,5,1990,1,2009,99,-1,-1,1,-1,2
102,2182,6,8,4,7,12,2,1,18,1,1,1,3,1991,1,2009,99,-1,-1,1,-1,1
103,2252,6,8,4,7,12,2,1,18,1,1,1,3,1991,1,2009,99,-1,-1,1,-1,1
104,2322,6,8,4,7,12,2,1,18,1,1,1,3,1991,1,2009,99,-1,-1,1,-1,1
105,2526,28,8,5,12,5,1,1,18,1,1,1,10,1999,1,2009,99,-1,-1,1,-1,2
106,1525,22,5,5,18,1,1,1,18,1,1,1,4,2000,1,2009,99,-1,-1,1,-1,2
107,370,4,2,3,17,1,1,1,18,1,1,1,4,2001,1,2009,99,-1,-1,1,-1,2
108,216,21,1,3,13,1,1,2,18,1,1,1,6,2002,1,2009,99,-1,-1,1,-1,2
109,1221,21,4,2,0,1,2,1,18,1,1,1,2,9999,1,2009,99,-1,-1,1,-1,1
110,3109,7,11,6,22,16,2,1,18,1,1,1,6,1991,2,2009,99,-1,-1,1,-1,3
111,2524,28,8,5,2,1,1,1,18,1,1,1,2,2008,2,2009,99,-1,-1,1,-1,1
112,747,7,3,6,22,9,2,1,18,1,1,1,99,9999,2,2009,99,-1,-1,1,-1,3
113,3485,27,12,7,17,20,2,1,18,1,1,2,5,1996,1,2009,99,-1,-1,1,-1,2
114,3350,13,12,7,9,12,2,2,18,1,1,3,5,9999,99,2009,99,-1,-1,1,-1,1
115,918,23,3,1,5,16,2,1,18,1,1,3,2,1985,1,2009,99,-1,-1,1,-1,1
116,2976,23,10,5,11,10,1,1,18,1,1,3,5,1990,1,2009,99,-1,-1,1,-1,2
117,3022,29,10,4,15,6,2,1,18,1,1,3,5,1991,1,2009,99,-1,-1,1,-1,2
118,2369,12,8,3,19,9,2,1,18,1,1,3,4,1994,1,2009,99,-1,-1,1,-1,2
119,2073,27,7,1,17,13,2,1,18,1,1,3,6,1996,1,2009,99,-1,-1,1,-1,2
120,1688,13,6,6,18,11,1,1,18,1,1,3,1,2003,1,2009,99,-1,-1,1,-1,2
121,750,7,3,6,19,15,2,1,18,1,1,3,99,9999,1,2009,99,-1,-1,1,-1,2
122,2502,25,8,2,0,16,2,1,18,1,1,3,1,1986,4,2009,99,-1,-1,1,-1,1
123,568,21,2,6,15,5,1,1,18,1,1,4,1,1984,1,2009,99,-1,-1,1,-1,2
124,142,14,1,3,12,11,2,2,18,1,1,4,14,2003,1,2009,99,-1,-1,1,-1,2
125,2849,9,10,5,14,14,2,1,18,1,1,4,3,2007,1,2009,99,-1,-1,1,-1,2
126,3156,17,11,2,21,16,1,1,18,1,1,4,1,2007,1,2009,99,-1,-1,1,-1,3
127,444,10,2,2,18,3,1,1,18,1,1,4,4,2008,1,2009,99,-1,-1,1,-1,2
128,183,17,1,6,15,10,1,1,18,1,1,4,3,9999,1,2009,99,-1,-1,1,-1,2
129,921,24,3,2,10,5,1,1,18,1,1,4,16,9999,1,2009,99,-1,-1,1,-1,1
130,1475,17,5,7,15,21,1,1,18,1,1,4,1,9999,1,2009,99,-1,-1,1,-1,2
131,3020,29,10,4,13,19,2,1,18,1,1,4,3,9999,1,2009,99,-1,-1,1,-1,2
132,3340,12,12,6,8,4,2,1,18,1,1,4,5,9999,1,2009,99,-1,-1,1,-1,1
133,2171,4,8,2,14,14,2,1,18,1,1,4,3,2009,2,2009,99,-1,-1,1,-1,2
134,2241,4,8,2,14,14,2,1,18,1,1,4,3,2009,2,2009,99,-1,-1,1,-1,2
135,2311,4,8,2,14,14,2,1,18,1,1,4,3,2009,2,2009,99,-1,-1,1,-1,2
136,53,4,1,7,19,4,2,1,18,1,1,4,2,9999,2,2009,99,-1,-1,1,-1,2
137,783,8,3,7,16,1,1,1,18,1,1,4,5,9999,2,2009,99,-1,-1,1,-1,2
138,824,13,3,5,9,20,2,1,18,1,1,9,3,1997,1,2009,99,-1,-1,1,-1,1
139,1955,12,7,7,14,14,2,1,18,1,1,9,2,9999,2,2009,99,-1,-1,1,-1,2
140,1848,1,6,3,8,1,1,1,18,1,1,12,1,9999,1,2009,99,-1,-1,1,-1,1
141,339,1,2,7,18,6,2,1,18,1,1,14,99,9999,1,2009,99,-1,-1,1,-1,2
142,3075,3,11,2,12,22,2,1,18,1,1,14,1,9999,3,2009,99,-1,-1,1,-1,2
143,577,21,2,6,0,1,1,1,19,1,9,1,2,1967,1,2009,99,-1,-1,1,-1,1
144,1727,17,6,3,13,17,2,1,19,1,9,1,2,1995,1,2009,99,-1,-1,1,-1,2
145,3523,31,12,4,20,3,2,1,19,1,9,1,3,1996,1,2009,99,-1,-1,1,-1,3
146,1347,4,5,1,17,1,1,1,19,1,9,1,2,2003,1,2009,99,-1,-1,1,-1,2
147,3329,11,12,5,0,9,2,1,19,1,9,1,2,9999,1,2009,99,-1,-1,1,-1,1
148,1872,4,7,6,1,1,1,1,19,1,9,1,2,9999,2,2009,99,-1,-1,1,-1,1
149,2090,29,7,3,3,1,1,1,19,1,9,1,3,1988,3,2009,99,-1,-1,1,-1,1
150,3189,22,11,7,11,1,2,1,19,1,9,1,4,2003,4,2009,99,-1,-1,1,-1,2
151,3483,27,12,7,16,1,1,1,19,1,9,2,9,9999,1,2009,99,-1,-1,1,-1,2
152,1328,2,5,6,18,3,2,1,19,1,9,3,2,1991,1,2009,99,-1,-1,1,-1,2
153,837,14,3,6,7,18,2,1,19,1,9,3,2,9999,1,2009,99,-1,-1,1,-1,1
154,2522,27,8,4,0,1,1,1,19,1,9,3,99,9999,1,2009,99,-1,-1,1,-1,1
155,3047,31,10,6,16,19,2,1,19,1,9,3,1,2003,4,2009,99,-1,-1,1,-1,2
156,1963,13,7,1,11,13,2,1,19,1,9,3,99,9999,4,2009,99,-1,-1,1,-1,2
157,899,21,3,6,15,18,2,1,19,1,9,4,1,1981,1,2009,99,-1,-1,1,-1,2
158,2331,7,8,5,13,12,1,1,19,1,9,4,3,1999,1,2009,99,-1,-1,1,-1,2
159,3469,25,12,5, ,1,1,1,19,1,9,4,2,2006,1,2009,99,-1,-1,1,-1,99
160,605,23,2,1,15,1,1,1,19,1,9,4,1,2008,1,2009,99,-1,-1,1,-1,2
161,2848,9,10,5,12,18,1,1,19,1,9,4,1,2008,1,2009,99,-1,-1,1,-1,2
162,638,26,2,4,20,18,2,1,19,1,9,4,1,9999,1,2009,99,-1,-1,1,-1,3
163,1015,2,4,4,9,13,2,1,19,1,9,4,4,9999,1,2009,99,-1,-1,1,-1,1
164,1128,11,4,6,16,16,2,1,19,1,9,4,1,9999,1,2009,99,-1,-1,1,-1,2
165,2851,9,10,5,20,1,2,1,19,1,9,4,3,9999,1,2009,99,-1,-1,1,-1,3
166,3271,4,12,5,23,1,2,1,19,1,9,4,1,9999,1,2009,99,-1,-1,1,-1,3
167,3385,18,12,5,21,1,1,1,19,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,3
168,838,14,3,6,17,17,2,1,19,1,9,4,99,9999,2,2009,99,-1,-1,1,-1,2
169,2686,18,9,5,1,1,1,1,19,1,9,4,5,9999,2,2009,99,-1,-1,1,-1,1
170,2968,22,10,4,8,13,1,1,19,1,9,4,5,9999,2,2009,99,-1,-1,1,-1,1
171,3359,15,12,2,0,12,1,1,19,1,9,4,2,9999,2,2009,99,-1,-1,1,-1,1
172,3317,9,12,3,0,19,2,1,19,1,9,4,4,2005,4,2009,99,-1,-1,1,-1,1
173,2992,25,10,7,9,5,2,1,19,1,9,4,5,9999,4,2009,99,-1,-1,1,-1,1
174,2895,15,10,4,2,14,2,1,19,1,9,5,2,9999,4,2009,99,-1,-1,1,-1,1
175,928,24,3,2,17,3,2,1,19,1,9,9,4,9999,1,2009,99,-1,-1,1,-1,2
176,839,14,3,6,3,1,1,1,19,1,2,1,1,2001,1,2009,99,-1,-1,1,-1,1
177,1689,13,6,6,20,9,2,1,19,1,2,3,9,1990,1,2009,99,-1,-1,1,-1,3
178,1775,22,6,1,18,7,1,1,19,1,2,3,6,2000,1,2009,99,-1,-1,1,-1,2
179,2777,29,9,2,0,10,1,1,19,1,2,3,4,9999,1,2009,99,-1,-1,1,-1,1
180,2978,23,10,5,13,13,2,1,19,1,2,3,6,9999,1,2009,99,-1,-1,1,-1,2
181,511,15,2,7,18,15,1,1,19,1,2,3,9,1991,2,2009,99,-1,-1,1,-1,2
182,1549,24,5,7,3,10,2,1,19,1,2,4,99,2006,1,2009,99,-1,-1,1,-1,1
183,90,10,1,6,0,10,2,1,19,1,2,4,1,2008,1,2009,99,-1,-1,1,-1,1
184,1088,9,4,4,0,17,2,1,19,1,2,4,5,9999,1,2009,99,-1,-1,1,-1,1
185,1755,20,6,6,1,3,2,1,19,1,2,4,6,2008,4,2009,99,-1,-1,1,-1,1
186,1217,20,4,1,16,5,1,1,19,1,2,4,3,9999,4,2009,99,-1,-1,1,-1,2
187,2906,16,10,5,16,7,2,1,19,1,2,14,1,9999,1,2009,99,-1,-1,1,-1,2
188,316,31,1,6,2,1,1,1,19,1,1,1,6,1994,1,2009,99,-1,-1,1,-1,1
189,2918,17,10,6,21,1,1,1,19,1,1,1,5,1997,1,2009,99,-1,-1,1,-1,3
190,2435,20,8,4,20,1,1,1,19,1,1,1,3,2000,1,2009,99,-1,-1,1,-1,3
191,2486,24,8,1,16,1,1,2,19,1,1,1,5,2003,1,2009,99,-1,-1,1,-1,2
192,2021,20,7,1,1,9,1,1,19,1,1,1,3,2005,1,2009,99,-1,-1,1,-1,1
193,418,8,2,7,10,1,1,1,19,1,1,1,99,9999,1,2009,99,-1,-1,1,-1,1
194,1607,3,6,3,22,1,1,1,19,1,1,1,1,9999,1,2009,99,-1,-1,1,-1,3
195,2095,30,7,4,3,1,1,1,19,1,1,1,6,1995,2,2009,99,-1,-1,1,-1,1
196,445,11,2,3,5,1,1,2,19,1,1,1,1,9999,2,2009,99,-1,-1,1,-1,1
197,1543,24,5,7,21,1,1,1,19,1,1,1,1,9999,2,2009,99,-1,-1,1,-1,3
198,3517,30,12,3,0,1,1,1,19,1,1,2,5,1999,1,2009,99,-1,-1,1,-1,1
199,305,30,1,5,21,9,2,2,19,1,1,2,2,2000,4,2009,99,-1,-1,1,-1,3
200,367,3,2,2,6,8,1,1,19,1,1,3,3,1985,1,2009,99,-1,-1,1,-1,1
201,232,22,1,4,6,4,2,2,19,1,1,3,5,1988,1,2009,99,-1,-1,1,-1,1
202,884,19,3,4,15,17,2,1,19,1,1,3,4,1989,1,2009,99,-1,-1,1,-1,2
203,2339,8,8,6,17,1,1,1,19,1,1,3,3,1989,1,2009,99,-1,-1,1,-1,2
204,3399,20,12,7,15,1,2,1,19,1,1,3,9,2000,1,2009,99,-1,-1,1,-1,2
205,534,18,2,3,19,1,1,1,19,1,1,3,5,2007,1,2009,99,-1,-1,1,-1,2
206,1302,30,4,4,23,2,2,1,19,1,1,3,5,2008,1,2009,99,-1,-1,1,-1,3
207,1795,25,6,4,20,1,1,1,19,1,1,3,5,2009,1,2009,99,-1,-1,1,-1,3
208,1250,24,4,5,9,1,1,1,19,1,1,3,99,9999,1,2009,99,-1,-1,1,-1,1
209,1859,2,7,4,23,9,1,1,19,1,1,3,1,9999,1,2009,99,-1,-1,1,-1,3
210,2667,15,9,2,16,10,2,1,19,1,1,3,10,1985,2,2009,99,-1,-1,1,-1,2
211,2353,9,8,7,21,16,2,1,19,1,1,3,99,9999,3,2009,99,-1,-1,1,-1,3
212,3311,8,12,2,11,14,2,1,19,1,1,3,3,9999,3,2009,99,-1,-1,1,-1,2
213,246,24,1,6,13,9,1,1,19,1,1,4,5,2000,1,2009,99,-1,-1,1,-1,2
214,748,7,3,6,0,9,1,1,19,1,1,4,1,2008,1,2009,99,-1,-1,1,-1,1
215,1714,15,6,1,17,1,1,1,19,1,1,4,5,2009,1,2009,99,-1,-1,1,-1,2
216,172,16,1,5,8,7,2,1,19,1,1,4,99,9999,1,2009,99,-1,-1,1,-1,1
217,196,18,1,7,1,5,2,1,19,1,1,4,99,9999,1,2009,99,-1,-1,1,-1,1
218,2620,10,9,4,21,13,1,1,19,1,1,4,99,9999,1,2009,99,-1,-1,1,-1,3
219,3266,3,12,4,10,1,1,1,19,1,1,4,5,9999,1,2009,99,-1,-1,1,-1,1
220,3470,25,12,5,16,19,2,1,19,1,1,4,4,9999,1,2009,99,-1,-1,1,-1,2
221,98,10,1,6,11,3,2,1,19,1,1,4,1,2005,2,2009,99,-1,-1,1,-1,2
222,423,8,2,7,23,19,2,1,19,1,1,4,99,9999,2,2009,99,-1,-1,1,-1,3
223,551,19,2,4,22,10,2,1,19,1,1,4,99,9999,4,2009,99,-1,-1,1,-1,3
224,3026,29,10,4,20,17,2,1,19,1,1,10,1,1998,1,2009,99,-1,-1,1,-1,3
225,2487,24,8,1,14,21,1,1,19,1,1,14,1,2004,3,2009,99,-1,-1,1,-1,2
226,1806,27,6,6,9,1,1,1,19,1,1,14,1,9999,4,2009,99,-1,-1,1,-1,1
227,1329,2,5,6,22,1,1,2,20,1,9,1,2,1993,1,2009,99,-1,-1,1,-1,3
228,2366,12,8,3,20,20,2,1,20,1,9,1,4,2001,1,2009,99,-1,-1,1,-1,3
229,634,26,2,4,3,6,1,1,20,1,9,1,99,9999,1,2009,99,-1,-1,1,-1,1
230,830,14,3,6,0,1,1,1,20,1,9,1,4,9999,1,2009,99,-1,-1,1,-1,1
231,901,22,3,7,0,1,1,1,20,1,9,1,14,9999,1,2009,99,-1,-1,1,-1,1
232,611,23,2,1,15,16,1,2,20,1,9,1,99,9999,2,2009,99,-1,-1,1,-1,2
233,667,1,3,7,2,1,1,1,20,1,9,1,4,9999,2,2009,99,-1,-1,1,-1,1
234,2115,31,7,5,0,1,1,1,20,1,9,1,4,9999,2,2009,99,-1,-1,1,-1,1
235,2506,26,8,3,7,5,2,1,20,1,9,3,99,1996,1,2009,99,-1,-1,1,-1,1
236,3443,23,12,3,23,10,1,1,20,1,9,3,5,2006,1,2009,99,-1,-1,1,-1,3
237,2005,18,7,6,7,18,2,1,20,1,9,3,6,9999,1,2009,99,-1,-1,1,-1,1
238,3282,5,12,6,12,1,1,1,20,1,9,3,5,9999,1,2009,99,-1,-1,1,-1,2
239,3451,24,12,4,4,1,1,1,20,1,9,3,6,9999,2,2009,99,-1,-1,1,-1,1
240,1625,5,6,5,15,17,2,1,20,1,9,3,6,2007,3,2009,99,-1,-1,1,-1,2
241,670,1,3,7,12,22,2,1,20,1,9,4,3,9999,1,2009,99,-1,-1,1,-1,2
242,979,29,3,7,8,5,2,1,20,1,9,4,1,9999,1,2009,99,-1,-1,1,-1,1
243,2589,6,9,7,23,4,1,2,20,1,9,4,7,9999,1,2009,99,-1,-1,1,-1,3
244,3006,26,10,1,20,14,2,1,20,1,9,4,1,9999,1,2009,99,-1,-1,1,-1,3
245,3111,7,11,6,21,4,1,1,20,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,3
246,3291,6,12,7,7,5,2,1,20,1,9,4,3,9999,1,2009,99,-1,-1,1,-1,1
247,2510,26,8,3,4,1,1,1,20,1,9,4,3,2007,2,2009,99,-1,-1,1,-1,1
248,916,23,3,1,22,9,1,1,20,1,9,4,5,9999,2,2009,99,-1,-1,1,-1,3
249,1339,3,5,7,18,4,2,1,20,1,9,4,1,9999,2,2009,99,-1,-1,1,-1,2
250,1643,7,6,7,21,15,2,1,20,1,9,4,1,9999,2,2009,99,-1,-1,1,-1,3
251,2593,6,9,7,2,18,2,1,20,1,9,4,99,9999,2,2009,99,-1,-1,1,-1,1
252,792,9,3,1,9,22,2,1,20,1,9,4,1,9999,4,2009,99,-1,-1,1,-1,1
253,969,28,3,6,17,18,2,1,20,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,2
254,1957,13,7,1,21,19,2,1,20,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,3
255,2084,28,7,2,14,19,2,2,20,1,9,4,1,9999,4,2009,99,-1,-1,1,-1,2
256,2408,16,8,7,5,18,2,1,20,1,9,4,5,9999,4,2009,99,-1,-1,1,-1,1
257,2542,29,8,6,21,13,2,1,20,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,3
258,697,2,3,1,18,10,1,1,20,1,9,9,2,9999,1,2009,99,-1,-1,1,-1,2
259,1134,12,4,7,15,1,2,1,20,1,9,14,1,2006,3,2009,99,-1,-1,1,-1,2
260,3251,1,12,2,8,1,1,1,20,1,9,14,1,9999,3,2009,99,-1,-1,1,-1,1
261,3056,1,11,7,18,19,2,1,20,1,9,99,99,9999,1,2009,99,-1,-1,1,-1,2
262,665,28,2,6,1,15,2,1,20,1,2,99,1,9999,1,2009,99,-1,-1,1,-1,1
263,735,6,3,5,4,1,1,1,20,1,2,1,11,2003,1,2009,99,-1,-1,1,-1,1
264,499,15,2,7,3,1,1,1,20,1,2,1,4,9999,1,2009,99,-1,-1,1,-1,1
