,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh
136,16,12,4,4,1,2,99,1,24,2,1,3,9999,2,2010,-1,-1,-1,1,99,6
137,30,8,1,4,3,2,99,1,37,1,1,14,9999,2,2010,-1,-1,-1,1,99,6
138,1,4,4,5,1,2,99,1,28,1,3,1,9999,4,2010,-1,-1,-1,1,99,6
139,2,4,5,5,17,2,99,1,21,1,4,5,2006,2,2010,-1,-1,-1,1,99,6
140,4,3,4,6,21,2,99,1,28,9,4,99,9999,1,2010,-1,-1,-1,1,99,6
141,10,2,3,6,1,1,1,1,35,9,7,99,9999,1,2010,-1,-1,-1,1,99,6
142,8,12,3,6,1,1,12,1,30,9,4,3,9999,1,2010,-1,-1,-1,1,99,6
143,14,11,7,6,5,2,99,1,33,1,6,3,1997,1,2010,-1,-1,-1,1,99,6
144,16,10,6,6,1,2,99,2,60,1,1,1,9999,1,2010,-1,-1,-1,1,99,6
145,15,11,1,6,5,2,99,1,999,1,4,14,9999,1,2010,-1,-1,-1,9,99,6
146,15,7,4,6,4,2,99,1,28,1,4,1,9999,1,2010,-1,-1,-1,1,99,6
147,18,5,2,6,4,2,99,9,999,9,12,14,9999,1,2010,-1,-1,-1,9,99,6
148,24,1,7,6,5,2,99,1,23,9,4,1,2008,1,2010,-1,-1,-1,1,99,6
149,31,1,7,6,6,2,99,1,44,1,3,3,1999,1,2010,-1,-1,-1,1,99,6
150,29,5,6,6,19,2,99,1,30,1,1,6,1995,1,2010,-1,-1,-1,1,99,6
151,11,11,4,6,5,2,99,1,46,9,3,5,9999,2,2010,-1,-1,-1,1,99,6
152,8,8,7,6,6,2,99,1,29,9,4,1,2005,2,2010,-1,-1,-1,1,99,6
153,19,6,6,6,15,2,99,1,30,1,4,1,9999,2,2010,-1,-1,-1,1,99,6
154,21,11,7,6,14,2,99,1,31,1,3,99,9999,4,2010,-1,-1,-1,1,99,6
155,28,2,7,6,6,2,99,9,999,9,4,99,9999,4,2010,-1,-1,-1,9,99,6
156,29,5,6,6,1,1,5,1,30,1,1,99,2002,2,2010,-1,-1,-1,1,99,6
157,21,4,3,6,22,2,99,1,63,1,99,99,9999,2,2010,-1,-1,-1,1,99,6
158,10,6,4,7,22,2,99,1,23,1,5,2,2007,1,2010,-1,-1,-1,1,99,6
159,10,11,3,7,11,2,99,1,64,9,4,3,2007,1,2010,-1,-1,-1,1,99,6
160,18,10,1,7,14,2,99,1,45,1,4,99,9999,1,2010,-1,-1,-1,1,99,6
161,14,12,2,7,1,1,12,1,25,9,4,4,2008,1,2010,-1,-1,-1,1,99,6
162,21,2,7,7,14,2,99,1,999,9,9,3,2007,1,2010,-1,-1,-1,9,99,6
163,21,11,7,7,1,1,12,1,24,1,4,3,9999,1,2010,-1,-1,-1,1,99,6
164,28,9,2,7,4,2,99,1,35,1,3,2,2005,1,2010,-1,-1,-1,1,99,6
165,1,3,1,7,1,1,12,1,22,9,12,1,9999,3,2010,-1,-1,-1,1,99,6
166,6,10,3,7,1,2,99,1,25,1,5,2,9999,2,2010,-1,-1,-1,1,99,6
167,5,7,1,7,2,2,99,1,22,1,1,6,1996,4,2010,-1,-1,-1,1,99,6
168,8,10,5,7,4,2,99,1,28,9,3,14,2003,4,2010,-1,-1,-1,1,99,6
169,16,9,4,7,17,2,99,1,27,1,4,99,9999,2,2010,-1,-1,-1,1,99,6
170,16,3,2,7,2,2,99,9,999,9,9,3,2007,3,2010,-1,-1,-1,9,99,6
171,23,10,6,7,9,2,99,1,18,9,5,99,9999,3,2010,-1,-1,-1,1,99,6
172,26,9,7,7,1,1,1,9,999,9,9,2,9999,2,2010,-1,-1,-1,9,99,6
173,27,3,6,7,9,2,99,1,31,1,5,2,9999,1,2010,-1,-1,-1,1,99,6
174,1,5,6,8,1,1,4,1,37,9,4,5,9999,1,2010,-1,-1,-1,1,99,6
175,1,9,3,8,1,1,9,1,29,1,12,7,1995,1,2010,-1,-1,-1,1,99,6
176,9,10,6,8,17,2,99,1,33,9,4,1,9999,1,2010,-1,-1,-1,1,99,6
177,16,6,3,8,5,2,99,1,50,1,4,1,9999,1,2010,-1,-1,-1,1,99,6
178,15,11,1,8,5,2,99,9,999,9,4,99,9999,1,2010,-1,-1,-1,9,99,6
179,26,3,5,8,19,2,99,9,999,9,99,99,9999,1,2010,-1,-1,-1,9,99,6
180,29,4,4,8,19,2,99,1,31,1,5,2,1997,1,2010,-1,-1,-1,1,99,6
181,31,7,6,8,2,2,99,1,23,9,4,5,2009,1,2010,-1,-1,-1,1,99,6
182,5,4,1,8,14,2,99,1,40,1,3,2,1989,4,2010,-1,-1,-1,1,99,6
183,18,11,4,8,7,2,99,1,18,1,3,9,9999,4,2010,-1,-1,-1,1,99,6
184,16,7,5,8,18,1,99,1,23,1,4,3,9999,1,2010,-1,-1,-1,1,99,6
185,18,9,6,8,6,2,99,1,25,9,3,1,9999,2,2010,-1,-1,-1,1,99,6
186,20,3,6,8,5,2,99,1,32,1,4,5,2007,1,2010,-1,-1,-1,1,99,6
187,8,4,4,9,1,1,10,2,39,1,1,10,2000,1,2010,-1,-1,-1,1,99,6
188,11,4,7,9,17,2,99,1,22,1,14,1,2005,1,2010,-1,-1,-1,1,99,6
189,21,8,6,9,1,1,9,1,21,1,4,1,9999,1,2010,-1,-1,-1,1,99,6
190,17,4,6,9,1,1,11,1,23,9,4,3,9999,1,2010,-1,-1,-1,1,99,6
191,2,12,4,9,1,2,99,1,36,9,5,1,9999,2,2010,-1,-1,-1,1,99,6
192,2,3,2,9,17,2,99,1,20,9,3,5,9999,3,2010,-1,-1,-1,1,99,6
193,8,9,3,9,5,2,99,1,28,9,4,5,9999,4,2010,-1,-1,-1,1,99,6
194,13,11,6,9,15,2,99,1,31,9,3,1,1987,3,2010,-1,-1,-1,1,99,6
195,16,3,2,9,14,2,99,1,53,9,3,10,1987,3,2010,-1,-1,-1,1,99,6
196,30,5,7,9,5,2,99,1,21,1,2,99,9999,13,2010,-1,-1,-1,1,99,6
197,30,5,7,9,7,2,99,1,999,1,3,2,9999,13,2010,-1,-1,-1,9,99,6
198,27,3,6,9,5,2,99,1,21,1,4,3,9999,1,2010,-1,-1,-1,1,99,6
199,31,7,6,9,18,1,99,1,45,9,3,1,9999,2,2010,-1,-1,-1,1,99,6
200,3,12,5,10,1,1,10,9,999,9,12,1,9999,1,2010,-1,-1,-1,9,99,6
201,6,2,6,10,2,2,99,1,30,1,4,4,9999,1,2010,-1,-1,-1,1,99,6
202,6,5,4,10,6,2,99,1,19,1,3,1,1986,1,2010,-1,-1,-1,1,99,6
203,10,4,6,10,1,2,99,1,22,1,4,5,9999,1,2010,-1,-1,-1,1,99,6
204,17,12,5,10,4,2,99,1,43,1,4,1,9999,1,2010,-1,-1,-1,1,99,6
205,25,6,5,10,22,2,99,1,22,1,1,5,2009,1,2010,-1,-1,-1,1,99,6
206,24,10,7,10,3,2,99,1,19,9,4,3,9999,1,2010,-1,-1,-1,1,99,6
207,28,1,4,10,5,2,99,1,63,1,5,2,9999,1,2010,-1,-1,-1,1,99,6
208,23,5,7,10,4,2,99,9,999,9,12,6,9999,1,2010,-1,-1,-1,9,99,6
209,21,12,2,10,5,2,99,1,40,1,4,3,9999,1,2010,-1,-1,-1,1,99,6
210,30,7,5,10,1,1,6,9,999,9,9,7,9999,1,2010,-1,-1,-1,9,99,6
211,12,12,7,10,9,2,99,1,45,1,2,1,9999,4,2010,-1,-1,-1,1,99,6
212,17,3,3,10,21,2,99,1,55,9,13,99,9999,4,2010,-1,-1,-1,1,99,6
213,30,5,7,10,15,2,99,1,19,1,4,5,9999,13,2010,-1,-1,-1,1,99,6
214,3,12,5,11,1,1,7,1,22,9,11,2,2005,2,2010,-1,-1,-1,1,99,6
215,2,5,7,11,5,2,99,1,58,1,4,5,9999,1,2010,-1,-1,-1,1,99,6
216,9,2,2,11,10,2,99,1,40,9,4,1,2006,1,2010,-1,-1,-1,1,99,6
217,19,6,6,11,21,1,99,1,18,1,4,5,9999,1,2010,-1,-1,-1,1,99,6
218,27,1,3,11,1,1,4,1,34,9,4,5,9999,1,2010,-1,-1,-1,1,99,6
219,3,9,5,11,16,1,5,1,24,1,4,1,9999,1,2010,-1,-1,-1,1,99,6
220,17,1,7,11,14,2,99,1,34,9,4,7,9999,4,2010,-1,-1,-1,1,99,6
221,14,3,7,11,22,2,99,1,18,9,4,99,9999,2,2010,-1,-1,-1,1,99,6
222,24,1,7,11,21,2,99,1,32,9,3,1,1987,2,2010,-1,-1,-1,1,99,6
223,23,5,7,11,4,2,99,1,22,1,3,1,9999,2,2010,-1,-1,-1,1,99,6
224,21,12,2,11,9,2,99,1,40,1,3,3,9999,3,2010,-1,-1,-1,1,99,6
225,23,3,2,11,5,2,99,1,35,9,6,2,2006,2,2010,-1,-1,-1,1,99,6
226,27,12,1,11,15,2,99,1,88,9,3,4,9999,4,2010,-1,-1,-1,1,99,6
227,4,9,6,12,1,1,12,1,19,1,4,5,2006,1,2010,-1,-1,-1,1,99,6
228,5,10,2,12,2,2,99,1,23,1,4,5,9999,1,2010,-1,-1,-1,1,99,6
229,15,3,1,12,4,2,99,1,28,9,4,3,9999,1,2010,-1,-1,-1,1,99,6
230,24,3,3,12,5,2,99,1,27,9,4,99,9999,2,2010,-1,-1,-1,1,99,6
231,27,9,1,12,5,2,99,1,19,1,4,14,2005,1,2010,-1,-1,-1,1,99,6
232,5,12,7,12,10,2,99,1,999,1,3,8,1986,4,2010,-1,-1,-1,9,99,6
233,4,5,2,12,20,2,99,1,28,1,99,99,9999,4,2010,-1,-1,-1,1,99,6
234,9,11,2,12,3,2,99,1,33,9,5,7,9999,2,2010,-1,-1,-1,1,99,6
235,16,6,3,12,4,2,99,1,32,1,5,3,1997,13,2010,-1,-1,-1,1,99,6
236,20,7,2,12,9,2,99,1,32,1,99,1,1995,2,2010,-1,-1,-1,1,99,6
237,31,7,6,12,4,2,99,1,28,9,3,2,9999,2,2010,-1,-1,-1,1,99,6
238,7,11,7,13,15,2,99,1,22,9,4,9,9999,1,2010,-1,-1,-1,1,99,6
239,14,10,4,13,19,2,99,1,51,9,4,2,2010,1,2010,-1,-1,-1,1,99,6
240,31,1,7,13,6,2,99,1,32,9,4,1,9999,1,2010,-1,-1,-1,1,99,6
241,8,1,5,13,19,2,99,1,999,2,1,99,9999,2,2010,-1,-1,-1,9,99,6
242,4,4,7,13,1,1,99,9,999,9,3,4,9999,3,2010,-1,-1,-1,9,99,6
243,24,1,7,13,16,2,99,9,999,9,5,2,9999,3,2010,-1,-1,-1,9,99,6
244,2,10,6,14,1,2,99,1,27,2,4,2,9999,1,2010,-1,-1,-1,1,99,6
245,1,5,6,14,16,2,99,1,34,1,4,5,9999,1,2010,-1,-1,-1,1,99,6
246,6,8,5,14,4,2,99,1,40,1,3,6,2005,1,2010,-1,-1,-1,1,99,6
247,15,5,6,14,5,2,99,1,34,1,4,5,9999,1,2010,-1,-1,-1,1,99,6
248,27,6,7,14,10,2,99,1,32,1,1,2,1994,1,2010,-1,-1,-1,1,99,6
249,26,8,4,14,18,2,99,1,27,1,3,5,9999,1,2010,-1,-1,-1,1,99,6
250,5,5,3,14,1,2,99,1,30,9,11,2,2009,3,2010,-1,-1,-1,1,99,6
251,13,3,6,14,1,1,13,1,23,9,3,5,9999,4,2010,-1,-1,-1,1,99,6
252,18,10,1,14,18,2,99,1,28,1,3,1,9999,2,2010,-1,-1,-1,1,99,6
253,17,8,2,14,13,2,99,1,35,1,13,99,9999,3,2010,-1,-1,-1,1,99,6
254,24,1,7,14,1,2,99,1,59,9,2,99,9999,2,2010,-1,-1,-1,1,99,6
255,17,2,3,15,17,2,99,1,30,9,2,99,9999,1,2010,-1,-1,-1,1,99,6
256,12,10,2,15,12,2,99,1,37,2,4,1,9999,1,2010,-1,-1,-1,1,99,6
257,13,3,6,15,1,1,1,1,18,9,4,1,9999,1,2010,-1,-1,-1,1,99,6
258,13,3,6,15,22,1,99,1,20,9,4,2,9999,1,2010,-1,-1,-1,1,99,6
259,18,10,1,15,17,1,99,1,51,1,4,5,9999,1,2010,-1,-1,-1,1,99,6
260,20,10,3,15,5,2,99,1,38,1,1,3,9999,1,2010,-1,-1,-1,1,99,6
261,28,8,6,15,1,2,99,1,70,1,1,4,9999,1,2010,-1,-1,-1,1,99,6
262,25,4,7,15,10,2,99,9,999,9,5,2,9999,1,2010,-1,-1,-1,9,99,6
263,26,4,1,15,5,2,99,1,55,1,3,1,9999,1,2010,-1,-1,-1,1,99,6
264,3,2,3,15,13,2,99,1,37,1,3,5,2007,4,2010,-1,-1,-1,1,99,6
265,15,11,1,15,1,2,99,1,30,9,5,2,9999,3,2010,-1,-1,-1,1,99,6
266,20,1,3,15,15,2,99,1,27,9,3,3,9999,4,2010,-1,-1,-1,1,99,6
267,22,2,1,15,5,2,99,1,42,9,3,2,9999,2,2010,-1,-1,-1,1,99,6
268,24,6,4,15,22,2,99,1,25,1,1,2,1997,2,2010,-1,-1,-1,1,99,6
269,20,7,2,15,9,2,99,1,31,2,4,99,9999,2,2010,-1,-1,-1,1,99,6
270,2,8,1,16,5,2,99,1,46,1,3,9,9999,1,2010,-1,-1,-1,1,99,6
271,5,1,2,16,9,2,99,1,30,1,3,1,1984,1,2010,-1,-1,-1,1,99,6
272,8,9,3,16,6,2,99,1,999,2,1,1,1997,1,2010,-1,-1,-1,9,99,6
273,14,7,3,16,10,2,99,1,46,9,3,2,2003,1,2010,-1,-1,-1,1,99,6
274,15,9,3,16,22,1,99,1,26,1,4,1,9999,1,2010,-1,-1,-1,1,99,6
275,20,7,2,16,1,2,99,1,34,9,4,5,9999,1,2010,-1,-1,-1,1,99,6
276,24,10,7,16,9,2,99,1,40,9,1,2,9999,1,2010,-1,-1,-1,1,99,6
277,15,4,4,16,5,2,99,1,999,1,12,99,9999,1,2010,-1,-1,-1,9,99,6
278,26,10,2,16,17,2,99,1,24,9,4,3,9999,1,2010,-1,-1,-1,1,99,6
