,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora,corre_base,tipo_eve,g_hora_5,g_modelo_veh,num_corre,g_edad_80ymás,edad_quinquenales
30,1040.0,5,4,7,3,1,2,1,17,2,9,1,2,9999,2,2009,99,-1,-1,2,-1,1,-1,99,5,6,,,
31,3471.0,25,12,5,23,5,2,2,17,2,9,1,11,9999,2,2009,99,-1,-1,2,-1,3,-1,99,5,6,,,
32,904.0,22,3,7,19,22,2,1,17,2,9,1,3,9999,3,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
33,1051.0,6,4,1,0,20,2,1,17,2,9,3,2,9999,4,2009,99,-1,-1,2,-1,1,-1,99,5,6,,,
34,1200.0,19,4,7,0,19,1,1,17,2,9,4,5,1991,1,2009,99,-1,-1,2,-1,1,-1,99,5,6,,,
35,3096.0,6,11,5,18,1,1,1,17,2,9,4,3,2008,1,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
36,1171.0,16,4,4,0,13,2,1,17,2,9,4,1,9999,1,2009,99,-1,-1,2,-1,1,-1,99,5,6,,,
37,2980.0,23,10,5,23,17,1,1,17,2,9,4,9,9999,1,2009,99,-1,-1,2,-1,3,-1,99,5,6,,,
38,2418.0,17,8,1,10,15,2,1,17,2,9,4,5,9999,2,2009,99,-1,-1,2,-1,1,-1,99,5,6,,,
39,729.0,5,3,4,4,21,2,1,17,2,9,4,14,9999,4,2009,99,-1,-1,2,-1,1,-1,99,5,6,,,
40,790.0,9,3,1,22,10,2,1,17,2,9,4,1,9999,4,2009,99,-1,-1,2,-1,3,-1,99,5,6,,,
41,1117.0,11,4,6,17,6,2,1,17,2,9,4,99,9999,4,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
42,2531.0,28,8,5,8,10,1,1,17,2,9,4,4,9999,4,2009,99,-1,-1,2,-1,1,-1,99,5,6,,,
43,3376.0,17,12,4,14,14,2,1,17,1,9,5,2,9999,3,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
44,2564.0,2,9,3,16,1,1,1,17,2,1,1,1,1983,1,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
45,544.0,18,2,3,15,7,2,1,17,2,1,1,6,1995,1,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
46,3142.0,13,11,5,3,1,1,1,17,2,1,1,2,2007,2,2009,99,-1,-1,2,-1,1,-1,99,5,6,,,
47,1189.0,18,4,6,16,17,1,1,17,2,1,1,10,9999,2,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
48,34.0,3,1,6,16,20,2,1,17,2,1,2,3,1989,3,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
49,3431.0,22,12,2,13,11,1,1,17,2,1,3,1,9999,1,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
50,241.0,24,1,6,11,19,2,1,17,2,1,3,11,2006,3,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
51,553.0,19,2,4,9,17,2,1,17,2,1,4,3,2007,1,2009,99,-1,-1,2,-1,1,-1,99,5,6,,,
52,365.0,3,2,2,19,11,1,2,17,2,1,4,99,9999,1,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
53,388.0,5,2,4,14,15,1,1,17,2,1,4,3,9999,1,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
54,1465.0,16,5,6,21,1,1,1,17,2,1,4,99,9999,1,2009,99,-1,-1,2,-1,3,-1,99,5,6,,,
55,1518.0,21,5,4,21,5,2,1,17,2,1,4,3,9999,1,2009,99,-1,-1,2,-1,3,-1,99,5,6,,,
56,992.0,30,3,1,19,17,2,1,17,2,1,4,99,9999,2,2009,99,-1,-1,2,-1,2,-1,99,5,6,,,
57,1920.0,9,7,4,0,11,2,1,17,2,1,4,1,9999,4,2009,99,-1,-1,2,-1,1,-1,99,5,6,,,
58,3124.0,8,11,7,10,20,1,1,17,2,1,9,2,2004,1,2009,99,-1,-1,2,-1,1,-1,99,5,6,,,
59,576.0,21,2,6,13,4,2,1,18,1,9,1,3,1996,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
60,3174.0,20,11,5,11,1,1,1,18,1,9,1,6,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
61,252.0,25,1,7,0,1,2,1,18,1,9,1,11,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
62,1618.0,5,6,5,19,1,2,1,18,1,9,4,2,2005,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
63,2175.0,5,8,3,13,19,2,1,18,1,9,4,3,2006,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
64,2245.0,5,8,3,13,19,2,1,18,1,9,4,3,2006,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
65,2315.0,5,8,3,13,19,2,1,18,1,9,4,3,2006,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
66,570.0,21,2,6,13,9,2,2,18,1,9,4,7,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
67,645.0,27,2,5,6,1,1,1,18,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
68,1154.0,13,4,1,20,2,2,1,18,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
69,2827.0,6,10,2,21,5,2,1,18,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
70,2987.0,24,10,6,21,5,2,1,18,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
71,3008.0,27,10,2,20,10,1,1,18,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
72,3284.0,6,12,7,5,1,2,1,18,1,9,4,3,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
73,849.0,15,3,7,22,5,1,1,18,1,9,4,1,9999,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
74,968.0,28,3,6,16,18,2,1,18,1,9,4,5,1999,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
75,2598.0,7,9,1,7,4,2,1,18,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
76,2958.0,21,10,3,15,10,1,2,18,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
77,2981.0,23,10,5,18,17,1,2,18,1,9,4,4,9999,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
78,1311.0,1,5,5,18,16,2,1,18,1,9,5,2,9999,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
79,2579.0,5,9,6,13,1,2,1,18,1,9,9,3,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
80,109.0,11,1,7,18,12,2,1,18,1,9,14,1,2007,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
81,3001.0,26,10,1,13,1,1,1,18,1,9,14,1,9999,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
82,864.0,17,3,2,14,18,1,2,18,1,9,99,99,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
83,405.0,7,2,6,20,8,1,1,18,1,2,1,10,1993,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
84,406.0,7,2,6,15,16,2,1,18,1,2,1,10,1993,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
85,728.0,4,3,3,23,1,1,1,18,1,2,1,4,2009,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
86,2343.0,8,8,6,22,10,2,1,18,1,2,1,4,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
87,2660.0,15,9,2,13,19,2,1,18,1,2,1,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
88,3155.0,17,11,2,23,9,1,1,18,1,2,3,9,1996,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
89,1626.0,5,6,5,0,4,2,1,18,1,2,3,6,1998,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
90,2844.0,9,10,5,8,1,1,1,18,1,2,3,9,1998,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
91,518.0,15,2,7,22,13,2,1,18,1,2,3,99,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
92,2002.0,18,7,6,20,9,2,1,18,1,2,3,3,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
93,127.0,13,1,2,23,9,1,1,18,1,2,4,1,2008,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
94,2492.0,24,8,1,21,13,1,1,18,1,2,4,2,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
95,3068.0,2,11,1,23,12,2,1,18,1,2,4,1,9999,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
96,2640.0,12,9,6,21,4,2,1,18,1,2,4,9,2008,4,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
97,1961.0,13,7,1,22,9,1,1,18,1,2,4,5,9999,4,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
98,3170.0,19,11,4,19,1,1,1,18,1,2,4,5,9999,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
99,1312.0,1,5,5,0,2,2,1,18,1,2,5,2,2008,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
100,1910.0,7,7,2,14,2,2,1,18,1,1,1,5,1988,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
101,1924.0,9,7,4,14,1,1,1,18,1,1,1,5,1990,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
102,2182.0,6,8,4,7,12,2,1,18,1,1,1,3,1991,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
103,2252.0,6,8,4,7,12,2,1,18,1,1,1,3,1991,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
104,2322.0,6,8,4,7,12,2,1,18,1,1,1,3,1991,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
105,2526.0,28,8,5,12,5,1,1,18,1,1,1,10,1999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
106,1525.0,22,5,5,18,1,1,1,18,1,1,1,4,2000,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
107,370.0,4,2,3,17,1,1,1,18,1,1,1,4,2001,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
108,216.0,21,1,3,13,1,1,2,18,1,1,1,6,2002,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
109,1221.0,21,4,2,0,1,2,1,18,1,1,1,2,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
110,3109.0,7,11,6,22,16,2,1,18,1,1,1,6,1991,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
111,2524.0,28,8,5,2,1,1,1,18,1,1,1,2,2008,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
112,747.0,7,3,6,22,9,2,1,18,1,1,1,99,9999,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
113,3485.0,27,12,7,17,20,2,1,18,1,1,2,5,1996,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
114,3350.0,13,12,7,9,12,2,2,18,1,1,3,5,9999,99,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
115,918.0,23,3,1,5,16,2,1,18,1,1,3,2,1985,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
116,2976.0,23,10,5,11,10,1,1,18,1,1,3,5,1990,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
117,3022.0,29,10,4,15,6,2,1,18,1,1,3,5,1991,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
118,2369.0,12,8,3,19,9,2,1,18,1,1,3,4,1994,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
119,2073.0,27,7,1,17,13,2,1,18,1,1,3,6,1996,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
120,1688.0,13,6,6,18,11,1,1,18,1,1,3,1,2003,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
121,750.0,7,3,6,19,15,2,1,18,1,1,3,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
122,2502.0,25,8,2,0,16,2,1,18,1,1,3,1,1986,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
123,568.0,21,2,6,15,5,1,1,18,1,1,4,1,1984,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
124,142.0,14,1,3,12,11,2,2,18,1,1,4,14,2003,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
125,2849.0,9,10,5,14,14,2,1,18,1,1,4,3,2007,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
126,3156.0,17,11,2,21,16,1,1,18,1,1,4,1,2007,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
127,444.0,10,2,2,18,3,1,1,18,1,1,4,4,2008,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
128,183.0,17,1,6,15,10,1,1,18,1,1,4,3,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
129,921.0,24,3,2,10,5,1,1,18,1,1,4,16,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
130,1475.0,17,5,7,15,21,1,1,18,1,1,4,1,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
131,3020.0,29,10,4,13,19,2,1,18,1,1,4,3,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
132,3340.0,12,12,6,8,4,2,1,18,1,1,4,5,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
133,2171.0,4,8,2,14,14,2,1,18,1,1,4,3,2009,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
134,2241.0,4,8,2,14,14,2,1,18,1,1,4,3,2009,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
135,2311.0,4,8,2,14,14,2,1,18,1,1,4,3,2009,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
136,53.0,4,1,7,19,4,2,1,18,1,1,4,2,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
137,783.0,8,3,7,16,1,1,1,18,1,1,4,5,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
138,824.0,13,3,5,9,20,2,1,18,1,1,9,3,1997,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
139,1955.0,12,7,7,14,14,2,1,18,1,1,9,2,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
140,1848.0,1,6,3,8,1,1,1,18,1,1,12,1,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
141,339.0,1,2,7,18,6,2,1,18,1,1,14,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
142,3075.0,3,11,2,12,22,2,1,18,1,1,14,1,9999,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
143,577.0,21,2,6,0,1,1,1,19,1,9,1,2,1967,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
144,1727.0,17,6,3,13,17,2,1,19,1,9,1,2,1995,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
145,3523.0,31,12,4,20,3,2,1,19,1,9,1,3,1996,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
146,1347.0,4,5,1,17,1,1,1,19,1,9,1,2,2003,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
147,3329.0,11,12,5,0,9,2,1,19,1,9,1,2,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
148,1872.0,4,7,6,1,1,1,1,19,1,9,1,2,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
149,2090.0,29,7,3,3,1,1,1,19,1,9,1,3,1988,3,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
150,3189.0,22,11,7,11,1,2,1,19,1,9,1,4,2003,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
151,3483.0,27,12,7,16,1,1,1,19,1,9,2,9,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
152,1328.0,2,5,6,18,3,2,1,19,1,9,3,2,1991,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
153,837.0,14,3,6,7,18,2,1,19,1,9,3,2,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
154,2522.0,27,8,4,0,1,1,1,19,1,9,3,99,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
155,3047.0,31,10,6,16,19,2,1,19,1,9,3,1,2003,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
156,1963.0,13,7,1,11,13,2,1,19,1,9,3,99,9999,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
157,899.0,21,3,6,15,18,2,1,19,1,9,4,1,1981,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
158,2331.0,7,8,5,13,12,1,1,19,1,9,4,3,1999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
159,3469.0,25,12,5, ,1,1,1,19,1,9,4,2,2006,1,2009,99,-1,-1,1,-1,99,-1,99,5,6,,,
160,605.0,23,2,1,15,1,1,1,19,1,9,4,1,2008,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
161,2848.0,9,10,5,12,18,1,1,19,1,9,4,1,2008,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
162,638.0,26,2,4,20,18,2,1,19,1,9,4,1,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
163,1015.0,2,4,4,9,13,2,1,19,1,9,4,4,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
164,1128.0,11,4,6,16,16,2,1,19,1,9,4,1,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
165,2851.0,9,10,5,20,1,2,1,19,1,9,4,3,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
166,3271.0,4,12,5,23,1,2,1,19,1,9,4,1,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
167,3385.0,18,12,5,21,1,1,1,19,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
168,838.0,14,3,6,17,17,2,1,19,1,9,4,99,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
169,2686.0,18,9,5,1,1,1,1,19,1,9,4,5,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
170,2968.0,22,10,4,8,13,1,1,19,1,9,4,5,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
171,3359.0,15,12,2,0,12,1,1,19,1,9,4,2,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
172,3317.0,9,12,3,0,19,2,1,19,1,9,4,4,2005,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
173,2992.0,25,10,7,9,5,2,1,19,1,9,4,5,9999,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
174,2895.0,15,10,4,2,14,2,1,19,1,9,5,2,9999,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
175,928.0,24,3,2,17,3,2,1,19,1,9,9,4,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
176,839.0,14,3,6,3,1,1,1,19,1,2,1,1,2001,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
177,1689.0,13,6,6,20,9,2,1,19,1,2,3,9,1990,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
178,1775.0,22,6,1,18,7,1,1,19,1,2,3,6,2000,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
179,2777.0,29,9,2,0,10,1,1,19,1,2,3,4,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
180,2978.0,23,10,5,13,13,2,1,19,1,2,3,6,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
181,511.0,15,2,7,18,15,1,1,19,1,2,3,9,1991,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
182,1549.0,24,5,7,3,10,2,1,19,1,2,4,99,2006,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
183,90.0,10,1,6,0,10,2,1,19,1,2,4,1,2008,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
184,1088.0,9,4,4,0,17,2,1,19,1,2,4,5,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
185,1755.0,20,6,6,1,3,2,1,19,1,2,4,6,2008,4,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
186,1217.0,20,4,1,16,5,1,1,19,1,2,4,3,9999,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
187,2906.0,16,10,5,16,7,2,1,19,1,2,14,1,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
188,316.0,31,1,6,2,1,1,1,19,1,1,1,6,1994,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
189,2918.0,17,10,6,21,1,1,1,19,1,1,1,5,1997,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
190,2435.0,20,8,4,20,1,1,1,19,1,1,1,3,2000,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
191,2486.0,24,8,1,16,1,1,2,19,1,1,1,5,2003,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
192,2021.0,20,7,1,1,9,1,1,19,1,1,1,3,2005,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
193,418.0,8,2,7,10,1,1,1,19,1,1,1,99,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
194,1607.0,3,6,3,22,1,1,1,19,1,1,1,1,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
195,2095.0,30,7,4,3,1,1,1,19,1,1,1,6,1995,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
196,445.0,11,2,3,5,1,1,2,19,1,1,1,1,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
197,1543.0,24,5,7,21,1,1,1,19,1,1,1,1,9999,2,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
198,3517.0,30,12,3,0,1,1,1,19,1,1,2,5,1999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
199,305.0,30,1,5,21,9,2,2,19,1,1,2,2,2000,4,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
200,367.0,3,2,2,6,8,1,1,19,1,1,3,3,1985,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
201,232.0,22,1,4,6,4,2,2,19,1,1,3,5,1988,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,,
202,884.0,19,3,4,15,17,2,1,19,1,1,3,4,1989,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
203,2339.0,8,8,6,17,1,1,1,19,1,1,3,3,1989,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
204,3399.0,20,12,7,15,1,2,1,19,1,1,3,9,2000,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
205,534.0,18,2,3,19,1,1,1,19,1,1,3,5,2007,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,,
206,1302.0,30,4,4,23,2,2,1,19,1,1,3,5,2008,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,,
