,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve,g_hora_5,núm_corre,sexo_per,edad_per,g_edad_80ymás,g_edad_60ymás,edad_quinquenales,g_modelo_veh
21,2,6,3,8,1,1,3,1.0,27.0,1,7,7,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
22,13,9,1,8,5,2,99,1.0,23.0,9,4,5,2009,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
23,21,12,2,10,1,2,99,9.0,999.0,9,7,6,1990,3.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
24,21,3,7,12,17,2,99,1.0,52.0,1,5,2,1996,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
25,7,4,3,15,5,2,99,1.0,63.0,1,3,6,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
26,7,9,2,15,1,1,12,1.0,33.0,1,5,2,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
27,15,11,1,15,1,2,99,1.0,999.0,1,6,2,9999,3.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
28,19,12,7,16,12,2,99,1.0,999.0,9,9,6,9999,3.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
29,27,9,1,17,22,2,99,1.0,26.0,1,3,5,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
30,5,7,1,18,4,2,99,1.0,31.0,1,1,5,1997,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
31,14,5,5,18,8,2,99,1.0,35.0,1,1,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
32,19,11,5,18,5,2,99,1.0,40.0,9,3,11,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
33,23,2,2,19,1,1,8,1.0,45.0,9,1,5,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
34,18,3,4,19,1,2,99,1.0,43.0,9,4,1,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
35,31,5,1,19,1,2,99,2.0,27.0,1,3,9,1995,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
36,23,7,5,20,5,2,99,1.0,23.0,1,4,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
37,1,4,4,20,5,2,99,1.0,43.0,1,2,99,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
38,5,5,3,20,14,2,99,1.0,46.0,1,5,7,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
39,16,3,2,20,5,2,99,1.0,23.0,9,1,4,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
40,31,3,3,20,5,2,99,1.0,45.0,2,2,4,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
41,18,12,6,22,5,2,99,1.0,35.0,9,1,4,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
42,4,10,1,23,5,1,99,1.0,31.0,2,3,6,1986,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
43,8,5,6,23,4,2,99,9.0,999.0,9,5,99,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
44,14,11,7,8,13,2,99,1.0,56.0,1,2,3,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
45,28,2,7,8,2,2,99,1.0,29.0,9,1,2,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
46,6,9,1,15,13,2,99,1.0,32.0,1,3,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
47,21,2,7,7,12,2,99,2.0,40.0,9,1,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
48,13,9,1,1,1,1,10,9.0,999.0,9,1,4,9999,2.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
49,23,7,5,8,14,2,99,1.0,30.0,1,3,5,2005,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
50,1,4,4,20,17,1,99,1.0,22.0,1,4,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
51,25,12,6,2,16,2,99,1.0,26.0,1,1,6,1998,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
52,5,6,6,2,18,2,99,2.0,40.0,1,12,7,2003,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
53,21,11,7,2,5,2,99,2.0,28.0,1,1,3,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
54,19,11,5,7,14,2,99,9.0,999.0,1,12,2,9999,2.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
55,28,9,2,8,5,2,99,2.0,26.0,9,1,3,2008,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
56,9,9,4,9,1,2,99,1.0,38.0,9,1,2,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
57,9,5,7,9,10,2,99,1.0,32.0,1,3,10,9999,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
58,16,2,2,11,17,2,99,1.0,35.0,9,3,1,1995,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
59,15,9,3,12,13,1,10,2.0,50.0,9,4,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
60,4,4,7,13,18,2,99,1.0,34.0,1,12,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
61,30,1,6,13,19,2,99,1.0,30.0,9,3,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
62,26,4,1,13,17,2,99,1.0,35.0,1,9,2,9999,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
63,11,4,7,15,4,2,99,1.0,26.0,9,4,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
64,19,12,7,15,5,2,99,1.0,48.0,9,2,9,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
65,16,5,7,16,1,1,7,1.0,27.0,1,1,5,1997,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
66,7,6,1,16,6,2,99,1.0,40.0,1,3,1,9999,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
67,10,10,7,19,18,2,99,9.0,999.0,9,2,99,9999,2.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
68,20,11,6,12,17,2,99,1.0,38.0,1,9,11,9999,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
69,14,12,2,16,12,2,99,1.0,31.0,9,3,9,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
70,10,4,6,17,18,2,99,9.0,999.0,9,3,4,9999,4.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
71,4,10,1,15,20,2,99,1.0,999.0,9,3,99,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
72,10,5,1,19,5,2,99,1.0,38.0,1,4,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
73,12,3,5,20,3,2,99,1.0,40.0,9,4,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
74,29,10,5,20,13,2,99,9.0,999.0,9,3,3,9999,3.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
75,15,10,5,0,19,2,99,1.0,42.0,1,3,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
76,20,11,6,0,1,1,99,1.0,21.0,1,4,4,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
77,17,4,6,0,1,1,1,1.0,19.0,9,1,5,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
78,31,1,7,0,22,2,99,1.0,23.0,9,4,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
79,23,12,4,0,1,1,1,1.0,41.0,1,1,2,2007,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
80,3,12,5,0,9,1,99,1.0,25.0,9,1,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
81,17,2,3,0,3,2,99,1.0,21.0,9,3,2,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
82,16,3,2,0,20,1,99,1.0,21.0,9,3,6,1994,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
83,17,12,5,0,1,1,13,1.0,18.0,2,4,3,2007,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
84,24,1,7,0,10,2,99,1.0,20.0,9,2,5,2000,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
85,21,11,7,0,17,2,99,1.0,23.0,1,3,99,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
86,28,2,7,0,12,2,99,1.0,23.0,9,3,11,9999,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
87,25,12,6,0,20,2,99,1.0,31.0,2,4,1,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
88,1,9,3,1,1,1,18,1.0,52.0,1,6,2,2008,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
89,1,5,6,1,17,2,99,1.0,24.0,1,4,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
90,6,11,6,1,1,1,10,1.0,25.0,9,1,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
91,19,2,5,1,19,2,99,1.0,55.0,9,6,2,2002,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
92,11,4,7,1,13,2,99,1.0,40.0,1,3,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
93,25,7,7,1,21,2,99,1.0,29.0,9,4,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
94,30,12,4,1,6,2,99,1.0,54.0,9,13,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
95,2,8,1,1,17,2,99,1.0,24.0,1,4,1,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
96,7,6,1,1,2,2,99,1.0,999.0,9,9,4,9999,2.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
97,13,11,6,1,1,1,5,1.0,999.0,9,1,1,2005,4.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
98,10,5,1,1,15,2,99,1.0,36.0,9,3,6,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
99,19,2,5,1,5,2,99,1.0,999.0,1,6,99,9999,4.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
100,18,7,7,1,1,2,10,1.0,34.0,9,2,5,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
101,19,7,1,1,17,2,99,1.0,28.0,1,4,2,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
102,29,1,5,1,1,1,18,1.0,26.0,9,2,9,9999,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
103,22,7,4,1,19,2,99,1.0,24.0,9,4,99,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
104,31,1,7,1,4,2,99,1.0,21.0,9,3,99,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
105,24,7,6,1,19,2,99,1.0,25.0,2,4,5,2009,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
106,3,12,5,2,9,1,99,1.0,22.0,9,4,1,2008,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
107,13,12,1,2,18,2,99,1.0,19.0,9,4,5,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
108,2,6,3,2,1,1,11,1.0,28.0,1,4,1,2007,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
109,1,4,4,2,12,2,99,1.0,27.0,2,3,1,1984,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
110,4,12,6,2,1,1,12,1.0,29.0,9,3,2,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
111,12,3,5,2,1,1,13,1.0,38.0,9,4,1,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
112,17,6,4,2,2,2,99,1.0,45.0,1,6,3,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
113,18,9,6,2,4,2,99,1.0,40.0,1,3,2,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
114,25,10,1,2,3,2,99,1.0,48.0,1,5,3,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
115,27,6,7,2,2,2,99,1.0,38.0,1,3,5,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
116,28,7,3,2,12,2,99,1.0,62.0,1,3,4,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
117,30,8,1,2,15,2,99,1.0,33.0,1,4,5,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
118,2,8,1,3,1,1,1,1.0,27.0,1,4,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
119,6,6,7,3,5,2,99,1.0,51.0,1,6,14,2002,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
120,11,1,1,3,5,2,99,1.0,25.0,9,4,5,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
121,17,10,7,3,18,2,99,1.0,28.0,1,4,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
122,19,5,3,3,18,2,99,1.0,36.0,1,3,5,9999,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
123,23,7,5,3,1,1,1,1.0,30.0,9,4,99,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
124,31,7,6,3,1,1,7,1.0,24.0,2,1,4,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
125,2,5,7,4,1,2,99,1.0,30.0,9,4,5,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
126,11,8,3,4,5,2,99,1.0,25.0,1,4,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
127,15,5,6,4,20,2,99,1.0,22.0,1,4,2,2009,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
128,23,1,6,4,18,2,99,1.0,38.0,9,7,1,2000,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
129,20,3,6,4,10,2,99,9.0,999.0,9,5,6,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
130,24,7,6,4,1,1,6,1.0,24.0,1,4,1,2007,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
131,30,7,5,4,18,1,99,1.0,28.0,9,4,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
132,3,10,7,4,1,1,3,1.0,30.0,1,1,7,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
133,6,5,4,4,18,2,99,1.0,30.0,9,4,1,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
134,11,11,4,4,18,2,99,1.0,31.0,9,4,99,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
135,18,2,4,4,1,1,13,1.0,28.0,9,11,2,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
136,16,12,4,4,1,2,99,1.0,24.0,2,1,3,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
137,30,8,1,4,3,2,99,1.0,37.0,1,1,14,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
138,1,4,4,5,1,2,99,1.0,28.0,1,3,1,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
139,2,4,5,5,17,2,99,1.0,21.0,1,4,5,2006,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
140,4,3,4,6,21,2,99,1.0,28.0,9,4,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
141,10,2,3,6,1,1,1,1.0,35.0,9,7,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
142,8,12,3,6,1,1,12,1.0,30.0,9,4,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
143,14,11,7,6,5,2,99,1.0,33.0,1,6,3,1997,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
144,16,10,6,6,1,2,99,2.0,60.0,1,1,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
145,15,11,1,6,5,2,99,1.0,999.0,1,4,14,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
146,15,7,4,6,4,2,99,1.0,28.0,1,4,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
147,18,5,2,6,4,2,99,9.0,999.0,9,12,14,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
148,24,1,7,6,5,2,99,1.0,23.0,9,4,1,2008,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
149,31,1,7,6,6,2,99,1.0,44.0,1,3,3,1999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
150,29,5,6,6,19,2,99,1.0,30.0,1,1,6,1995,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
151,11,11,4,6,5,2,99,1.0,46.0,9,3,5,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
152,8,8,7,6,6,2,99,1.0,29.0,9,4,1,2005,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
153,19,6,6,6,15,2,99,1.0,30.0,1,4,1,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
154,21,11,7,6,14,2,99,1.0,31.0,1,3,99,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
155,28,2,7,6,6,2,99,9.0,999.0,9,4,99,9999,4.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
156,29,5,6,6,1,1,5,1.0,30.0,1,1,99,2002,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
157,21,4,3,6,22,2,99,1.0,63.0,1,99,99,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
158,10,6,4,7,22,2,99,1.0,23.0,1,5,2,2007,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
159,10,11,3,7,11,2,99,1.0,64.0,9,4,3,2007,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
160,18,10,1,7,14,2,99,1.0,45.0,1,4,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
161,14,12,2,7,1,1,12,1.0,25.0,9,4,4,2008,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
162,21,2,7,7,14,2,99,1.0,999.0,9,9,3,2007,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
163,21,11,7,7,1,1,12,1.0,24.0,1,4,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
164,28,9,2,7,4,2,99,1.0,35.0,1,3,2,2005,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
165,1,3,1,7,1,1,12,1.0,22.0,9,12,1,9999,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
166,6,10,3,7,1,2,99,1.0,25.0,1,5,2,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
167,5,7,1,7,2,2,99,1.0,22.0,1,1,6,1996,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
168,8,10,5,7,4,2,99,1.0,28.0,9,3,14,2003,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
169,16,9,4,7,17,2,99,1.0,27.0,1,4,99,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
170,16,3,2,7,2,2,99,9.0,999.0,9,9,3,2007,3.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
