,areag_ocu,causa_acc,color_vehi,depto_ocu,dia_ocu,dia_sem_ocu,edad_fall_les,edad_m1,fall_les,g_edad,hora_ocu,marca_vehi,mes_ocu,modelo_vehi,muni_ocu,num_hecho,sexo_fall_les,tipo_vehi,year,zona_ocu
4367,2,4,2,4,22,5,32,1,2,6,5,99,5,9999,-1,2737,1,5,2009,99
4368,1,1,4,1,23,1,32,1,2,6,6,99,3,2007,-1,1618,1,2,2009,99
4369,2,4,3,12,26,7,32,1,2,6,6,99,4,1991,-1,2317,1,3,2009,99
4370,2,3,5,3,22,3,32,1,2,6,6,99,7,2005,-1,3716,1,3,2009,99
4371,2,1,99,2,12,1,32,1,2,6,6,99,1,9999,-1,202,1,3,2009,99
4372,2,1,5,4,22,4,32,1,2,6,6,99,1,9999,-1,415,1,4,2009,99
4373,1,1,2,1,19,7,32,1,2,6,6,99,4,2006,-1,2174,1,5,2009,99
4374,2,1,2,10,13,2,32,1,2,6,6,99,10,9999,-1,5481,1,12,2009,99
4375,1,2,9,10,10,4,32,1,2,6,7,99,12,2007,-1,6295,1,3,2009,99
4376,2,1,1,19,2,7,32,1,2,6,7,99,8,9999,-1,3873,1,5,2009,99
4377,2,1,1,19,2,7,32,1,2,6,7,99,8,9999,-1,4230,1,5,2009,99
4378,2,1,1,19,2,7,32,1,2,6,7,99,8,9999,-1,4366,1,5,2009,99
4379,2,1,2,22,11,6,32,1,2,6,7,99,7,1999,-1,3543,1,5,2009,99
4380,2,1,2,3,10,3,32,1,2,6,8,99,6,9999,-1,3010,1,1,2009,99
4381,2,1,11,11,25,5,32,1,2,6,8,99,9,9999,-1,5186,1,1,2009,99
4382,1,1,4,13,3,7,32,1,2,6,8,99,5,1994,-1,2454,1,3,2009,99
4383,1,1,5,1,16,7,32,1,2,6,8,99,8,2005,-1,4120,1,3,2009,99
4384,1,1,5,1,16,7,32,1,2,6,8,99,8,2005,-1,4613,1,3,2009,99
4385,2,1,3,11,8,6,32,1,2,6,8,99,8,9999,-1,4029,1,4,2009,99
4386,2,1,3,11,8,6,32,1,2,6,8,99,8,9999,-1,4522,1,4,2009,99
4387,2,1,11,20,28,2,32,1,2,6,8,99,7,9999,-1,3790,1,6,2009,99
4388,2,1,6,7,19,7,32,1,2,6,9,99,4,1993,-1,2218,1,1,2009,99
4389,2,4,5,17,30,5,32,1,2,6,9,99,1,9999,-1,523,1,4,2009,99
4390,2,1,1,5,12,2,32,1,2,6,9,99,5,9999,-1,2593,1,4,2009,99
4391,2,1,99,3,24,4,32,1,2,6,9,99,9,9999,-1,5166,1,7,2009,99
4392,2,1,99,3,24,4,32,1,2,6,9,99,9,9999,-1,5167,1,7,2009,99
4393,2,1,2,5,16,5,32,1,2,6,10,99,1,9999,-1,312,1,1,2009,99
4394,2,1,6,1,4,7,32,1,2,6,10,99,1,2000,-1,85,1,1,2009,99
4395,1,1,5,1,29,2,32,1,2,6,10,99,9,1999,-1,5254,1,4,2009,99
4396,2,1,99,1,2,1,32,1,2,6,10,99,2,9999,-1,607,1,4,2009,99
4397,2,4,2,10,13,3,32,1,2,6,10,99,5,9999,-1,2612,1,5,2009,99
4398,2,1,2,4,14,3,32,1,2,6,10,99,1,1989,-1,280,1,7,2009,99
4399,2,1,2,9,24,2,32,1,2,6,10,99,11,1988,-1,6052,1,12,2009,99
4400,2,1,4,13,3,1,32,1,2,6,12,99,8,2007,-1,3914,1,9,2009,99
4401,2,1,4,13,3,1,32,1,2,6,12,99,8,2007,-1,4271,1,9,2009,99
4402,2,1,4,13,3,1,32,1,2,6,12,99,8,2007,-1,4407,1,9,2009,99
4403,2,4,11,12,20,7,32,1,2,6,13,99,9,9999,-1,5116,1,3,2009,99
4404,2,1,2,1,12,2,32,1,2,6,13,99,5,9999,-1,2592,1,3,2009,99
4405,1,1,99,1,27,1,32,1,2,6,13,99,7,2004,-1,3788,1,4,2009,99
4406,2,3,7,16,22,7,32,1,2,6,13,99,2,1992,-1,1044,1,5,2009,99
4407,2,1,14,16,27,1,32,1,2,6,14,99,7,9999,-1,3784,1,1,2009,99
4408,2,4,2,14,17,2,32,1,2,6,14,99,11,1985,-1,5940,1,3,2009,99
4409,1,1,1,10,22,7,32,1,2,6,14,99,11,2006,-1,6001,1,4,2009,99
4410,1,1,2,1,7,6,32,1,2,6,14,99,2,2006,-1,725,1,4,2009,99
4411,2,2,6,15,23,1,32,1,2,6,14,99,2,9999,-1,1082,1,9,2009,99
4412,2,1,99,22,22,4,32,1,2,6,14,99,1,9999,-1,399,1,9,2009,99
4413,2,1,99,7,28,1,32,1,2,6,14,99,9,9999,-1,5240,1,10,2009,99
4414,2,1,99,7,28,1,32,1,2,6,14,99,9,9999,-1,5241,1,10,2009,99
4415,2,1,99,18,12,6,32,1,2,6,15,99,9,9999,-1,4992,1,2,2009,99
4416,2,4,5,10,30,1,32,1,2,6,15,99,11,9999,-1,6160,1,3,2009,99
4417,2,1,99,5,15,1,32,1,2,6,15,99,6,9999,-1,3125,1,3,2009,99
4418,2,1,6,7,6,7,32,1,2,6,15,99,9,9999,-1,4918,1,4,2009,99
4419,1,1,99,1,11,6,32,1,2,6,15,99,7,9999,-1,3540,1,4,2009,99
4420,1,1,2,1,27,6,32,1,2,6,15,99,6,9999,-1,3325,1,6,2009,99
4421,2,4,2,10,6,2,32,1,2,6,15,99,10,9999,-1,5370,1,7,2009,99
4422,2,1,8,5,28,2,32,1,2,6,16,99,7,9999,-1,3795,1,1,2009,99
4423,2,1,9,12,28,5,32,1,2,6,16,99,8,9999,-1,4807,1,1,2009,99
4424,2,3,3,8,31,4,32,1,2,6,16,99,12,9999,-1,6781,1,3,2009,99
4425,2,3,99,1,13,5,32,1,2,6,16,99,3,9999,-1,1406,1,3,2009,99
4426,2,3,7,1,28,1,32,1,2,6,16,99,12,9999,-1,6720,1,7,2009,99
4427,2,3,7,1,28,1,32,1,2,6,16,99,12,9999,-1,6722,1,7,2009,99
4428,1,2,2,1,10,4,32,1,2,6,17,99,9,9999,-1,4964,1,1,2009,99
4429,2,4,2,13,11,6,32,1,2,6,17,99,4,9999,-1,2033,1,3,2009,99
4430,2,3,3,6,25,1,32,1,2,6,17,99,5,9999,-1,2811,1,3,2009,99
4431,2,2,99,12,21,3,32,1,2,6,17,99,10,9999,-1,5645,1,3,2009,99
4432,2,1,1,8,3,2,32,1,2,6,17,99,2,1996,-1,628,1,3,2009,99
4433,2,4,7,6,7,3,32,1,2,6,17,99,10,9999,-1,5381,1,4,2009,99
4434,1,2,1,9,8,7,32,1,2,6,17,99,3,2006,-1,1334,1,4,2009,99
4435,1,1,1,1,26,1,32,1,2,6,17,99,10,9999,-1,5707,1,12,2009,99
4436,1,1,1,1,26,1,32,1,2,6,17,99,10,9999,-1,5709,1,12,2009,99
4437,1,1,99,1,7,6,32,1,2,6,18,99,3,9999,-1,1289,1,3,2009,99
4438,1,1,5,1,22,5,32,1,2,6,18,99,5,9999,-1,2734,1,4,2009,99
4439,1,1,5,16,29,1,32,1,2,6,18,99,6,9999,-1,3353,1,4,2009,99
4440,1,1,2,10,2,1,32,1,2,6,18,99,3,9999,-1,1220,1,5,2009,99
4441,2,1,2,17,16,7,32,1,2,6,18,99,8,9999,-1,4135,1,5,2009,99
4442,2,1,2,17,16,7,32,1,2,6,18,99,8,9999,-1,4628,1,5,2009,99
4443,2,1,5,1,27,1,32,1,2,6,18,99,7,1993,-1,3785,1,6,2009,99
4444,2,3,6,13,18,7,32,1,2,6,18,99,10,1995,-1,5588,1,7,2009,99
4445,2,1,8,5,18,7,32,1,2,6,19,99,10,1984,-1,5575,1,1,2009,99
4446,2,1,9,2,23,4,32,1,2,6,19,99,7,2001,-1,3722,1,1,2009,99
4447,2,1,11,16,3,1,32,1,2,6,19,99,8,9999,-1,3919,1,3,2009,99
4448,2,1,11,16,3,1,32,1,2,6,19,99,8,9999,-1,4276,1,3,2009,99
4449,2,1,11,16,3,1,32,1,2,6,19,99,8,9999,-1,4412,1,3,2009,99
4450,2,1,99,22,8,4,32,1,2,6,19,99,10,9999,-1,5396,1,4,2009,99
4451,2,3,3,8,15,2,32,1,2,6,19,99,12,9999,-1,6381,1,7,2009,99
4452,2,3,3,8,15,2,32,1,2,6,19,99,12,9999,-1,6410,1,7,2009,99
4453,2,1,99,19,2,7,32,1,2,6,20,99,8,9999,-1,3897,1,3,2009,99
4454,2,1,99,19,2,7,32,1,2,6,20,99,8,9999,-1,4254,1,3,2009,99
4455,2,1,99,19,2,7,32,1,2,6,20,99,8,9999,-1,4390,1,3,2009,99
4456,2,1,3,12,16,3,32,1,2,6,20,99,9,9999,-1,5047,1,4,2009,99
4457,2,4,4,8,12,6,32,1,2,6,21,99,9,9999,-1,5001,1,2,2009,99
4458,2,2,2,20,7,3,32,1,2,6,21,99,10,9999,-1,5390,1,3,2009,99
4459,2,1,2,5,17,7,32,1,2,6,21,99,5,2008,-1,2652,1,3,2009,99
4460,1,1,2,1,9,2,32,1,2,6,21,99,6,2006,-1,2998,1,3,2009,99
4461,2,2,1,15,7,7,32,1,2,6,21,99,6,9999,-1,2979,1,4,2009,99
4462,2,1,2,5,19,4,32,1,2,6,21,99,2,9999,-1,962,1,5,2009,99
4463,2,1,99,5,12,4,32,1,2,6,22,99,2,9999,-1,838,1,9,2009,99
4464,1,1,2,1,6,1,32,1,2,6,23,99,7,2007,-1,3462,1,3,2009,99
4465,2,1,99,17,14,7,32,1,2,6,23,99,6,9999,-1,3120,1,4,2009,99
4466,2,4,2,9,29,7,32,1,2,6,1,99,11,9999,-1,6144,2,3,2009,99
4467,2,1,7,4,2,7,32,1,2,6,1,99,8,9999,-1,3886,2,4,2009,99
4468,2,1,7,4,2,7,32,1,2,6,1,99,8,9999,-1,4243,2,4,2009,99
4469,2,1,7,4,2,7,32,1,2,6,1,99,8,9999,-1,4379,2,4,2009,99
4470,2,1,2,22,28,1,32,1,2,6,5,99,12,9999,-1,6686,2,5,2009,99
4471,2,2,6,6,4,3,32,1,2,6,5,99,2,1991,-1,633,2,7,2009,99
4472,1,1,2,9,28,3,32,1,2,6,6,99,1,1998,-1,514,2,5,2009,99
4473,2,3,6,1,9,4,32,1,2,6,6,99,7,9999,-1,3512,2,7,2009,99
4474,2,1,99,1,21,6,32,1,2,6,7,99,2,9999,-1,998,2,7,2009,99
4475,2,1,99,1,21,6,32,1,2,6,7,99,2,9999,-1,1014,2,7,2009,99
4476,2,1,99,1,21,6,32,1,2,6,7,99,2,9999,-1,1017,2,7,2009,99
4477,2,3,99,14,26,4,32,1,2,6,7,99,11,1981,-1,6099,2,12,2009,99
4478,2,4,14,5,30,7,32,1,2,6,8,99,8,1987,-1,4825,2,1,2009,99
4479,2,3,7,10,18,5,32,1,2,6,8,99,9,2009,-1,5090,2,7,2009,99
4480,2,3,2,12,29,2,32,1,2,6,9,99,9,9999,-1,5268,2,3,2009,99
4481,1,1,2,1,25,6,32,1,2,6,10,99,4,2002,-1,2297,2,1,2009,99
4482,1,1,10,16,15,2,32,1,2,6,10,99,12,1983,-1,6357,2,2,2009,99
4483,2,1,2,4,14,3,32,1,2,6,10,99,1,1989,-1,285,2,7,2009,99
4484,1,1,1,10,24,5,32,1,2,6,10,99,4,2004,-1,2292,2,10,2009,99
4485,2,4,2,2,8,7,32,1,2,6,11,99,3,9999,-1,1343,2,1,2009,99
4486,2,1,4,13,3,1,32,1,2,6,12,99,8,2007,-1,3917,2,9,2009,99
4487,2,1,4,13,3,1,32,1,2,6,12,99,8,2007,-1,4274,2,9,2009,99
4488,2,1,4,13,3,1,32,1,2,6,12,99,8,2007,-1,4410,2,9,2009,99
4489,1,1,9,1,6,7,32,1,2,6,13,99,9,1983,-1,4914,2,1,2009,99
4490,2,1,2,1,1,7,32,1,2,6,13,99,3,9999,-1,1180,2,2,2009,99
4491,1,1,11,1,29,4,32,1,2,6,13,99,10,2003,-1,5722,2,2,2009,99
4492,2,1,7,1,5,4,32,1,2,6,13,99,2,9999,-1,693,2,7,2009,99
4493,1,1,99,1,21,6,32,1,2,6,15,99,2,9999,-1,1027,2,1,2009,99
4494,2,1,11,9,10,6,32,1,2,6,15,99,10,9999,-1,5411,2,3,2009,99
4495,1,4,2,1,11,7,32,1,2,6,15,99,10,9999,-1,5424,2,9,2009,99
4496,1,1,4,1,14,2,32,1,2,6,15,99,7,9999,-1,3599,2,9,2009,99
4497,2,1,4,1,1,5,32,1,2,6,17,99,5,1999,-1,2412,2,1,2009,99
4498,2,2,1,10,16,7,32,1,2,6,17,99,8,1986,-1,4124,2,3,2009,99
4499,2,2,1,10,16,7,32,1,2,6,17,99,8,1986,-1,4617,2,3,2009,99
4500,1,1,1,21,10,4,32,1,2,6,17,99,12,2004,-1,6294,2,4,2009,99
4501,2,2,4,12,19,5,32,1,2,6,17,99,6,9999,-1,3214,2,9,2009,99
4502,1,1,4,1,2,3,32,1,2,6,18,99,9,2008,-1,4862,2,1,2009,99
4503,2,1,3,5,1,5,32,1,2,6,19,99,5,1993,-1,2386,2,1,2009,99
4504,2,1,1,4,23,5,32,1,2,6,19,99,10,9999,-1,5672,2,3,2009,99
4505,1,1,6,19,8,3,32,1,2,6,19,99,4,9999,-1,1877,2,4,2009,99
4506,2,3,3,8,15,2,32,1,2,6,19,99,12,9999,-1,6400,2,7,2009,99
4507,2,3,6,1,2,5,32,1,2,6,19,99,10,1995,-1,5320,2,7,2009,99
4508,2,1,1,5,17,7,32,1,2,6,20,99,5,9999,-1,2650,2,4,2009,99
4509,2,1,3,20,16,5,32,1,2,6,20,99,1,9999,-1,306,2,4,2009,99
4510,2,1,2,16,30,3,32,1,2,6,20,99,9,2006,-1,5285,2,9,2009,99
4511,1,1,4,1,9,2,32,1,2,6,21,99,6,2000,-1,2999,2,1,2009,99
4512,1,1,99,1,8,3,32,1,2,6,23,99,4,9999,-1,1886,2,1,2009,99
4513,2,1,6,5,10,5,32,1,2,6,23,99,4,2007,-1,1927,2,9,2009,99
4514,2,1,6,5,10,5,32,1,2,6,23,99,4,2007,-1,1929,2,9,2009,99
4515,2,1,1,4,10,7,33,1,2,6,0,99,5,1987,-1,2565,1,1,2009,99
4516,1,1,1,8,4,6,33,1,2,6,0,99,7,2000,-1,3424,1,2,2009,99
4517,1,2,7,1,15,7,33,1,2,6,0,99,3,1990,-1,1463,1,12,2009,99
4518,2,2,99,6,9,7,33,1,2,6,1,99,8,9999,-1,4042,1,99,2009,99
4519,2,2,99,6,9,7,33,1,2,6,1,99,8,9999,-1,4535,1,99,2009,99
4520,2,3,99,18,5,7,33,1,2,6,3,99,7,9999,-1,3456,1,1,2009,99
4521,2,2,1,7,30,3,33,1,2,6,4,99,12,9999,-1,6757,1,1,2009,99
4522,2,3,99,14,13,1,33,1,2,6,5,99,4,2009,-1,2110,1,2,2009,99
4523,2,3,99,2,21,2,33,1,2,6,5,99,4,9999,-1,2244,1,7,2009,99
4524,1,1,2,1,19,7,33,1,2,6,6,99,4,2006,-1,2186,1,5,2009,99
4525,2,3,1,22,11,6,33,1,2,6,6,99,4,9999,-1,1976,1,7,2009,99
4526,2,1,1,2,19,3,33,1,2,6,6,99,8,9999,-1,4184,1,9,2009,99
4527,2,1,1,2,19,3,33,1,2,6,6,99,8,9999,-1,4677,1,9,2009,99
4528,2,3,5,16,12,1,33,1,2,6,7,99,10,9999,-1,5434,1,1,2009,99
4529,1,1,4,1,13,5,33,1,2,6,7,99,2,2007,-1,861,1,4,2009,99
4530,1,1,1,11,22,5,33,1,2,6,8,99,5,9999,-1,2739,1,4,2009,99
4531,2,4,99,16,6,1,33,1,2,6,8,99,4,9999,-1,1833,1,5,2009,99
4532,2,3,99,6,24,1,33,1,2,6,9,99,8,9999,-1,4758,1,3,2009,99
4533,2,1,1,20,13,5,33,1,2,6,9,99,3,2007,-1,1411,1,4,2009,99
4534,2,1,99,17,28,6,33,1,2,6,10,99,3,9999,-1,1707,1,3,2009,99
4535,1,1,1,5,22,3,33,1,2,6,10,99,7,9999,-1,3706,1,4,2009,99
4536,2,1,1,18,24,1,33,1,2,6,11,99,8,2004,-1,4766,1,4,2009,99
4537,2,1,1,12,2,5,33,1,2,6,11,99,10,2004,-1,5329,1,4,2009,99
4538,1,1,3,1,13,5,33,1,2,6,11,99,3,2007,-1,1404,1,4,2009,99
4539,2,1,3,19,11,5,33,1,2,6,11,99,9,9999,-1,4968,1,5,2009,99
4540,1,3,8,1,12,6,33,1,2,6,11,99,12,2008,-1,6321,1,9,2009,99
4541,2,2,99,17,15,7,33,1,2,6,11,99,3,9999,-1,1461,1,9,2009,99
4542,2,3,99,17,20,7,33,1,2,6,11,99,12,9999,-1,6560,1,99,2009,99
4543,2,3,1,11,15,7,33,1,2,6,12,99,3,9999,-1,1459,1,3,2009,99
4544,1,1,3,1,16,5,33,1,2,6,12,99,1,2002,-1,301,1,4,2009,99
4545,2,1,4,7,23,2,33,1,2,6,12,99,6,2008,-1,3282,1,5,2009,99
4546,2,4,9,14,2,4,33,1,2,6,13,99,4,2002,-1,1777,1,3,2009,99
4547,2,3,2,16,11,3,33,1,2,6,14,99,2,9999,-1,813,1,3,2009,99
4548,2,1,5,9,8,2,33,1,2,6,14,99,9,1997,-1,4944,1,3,2009,99
4549,1,1,3,1,4,5,33,1,2,6,14,99,9,2008,-1,4887,1,4,2009,99
4550,1,1,5,1,20,1,33,1,2,6,14,99,7,2007,-1,3677,1,4,2009,99
4551,2,4,2,1,19,6,33,1,2,6,14,99,12,1983,-1,6522,1,7,2009,99
4552,2,1,2,1,17,4,33,1,2,6,14,99,12,9999,-1,6462,1,7,2009,99
4553,2,1,4,2,22,2,33,1,2,6,15,99,9,2004,-1,5131,1,1,2009,99
4554,2,3,10,14,11,6,33,1,2,6,15,99,4,9999,-1,2058,1,3,2009,99
4555,2,3,99,20,18,6,33,1,2,6,15,99,4,2000,-1,2158,1,3,2009,99
4556,2,1,2,22,22,7,33,1,2,6,15,99,2,2003,-1,1068,1,3,2009,99
4557,2,4,2,16,4,7,33,1,2,6,15,99,10,9999,-1,5347,1,5,2009,99
4558,1,1,4,1,14,2,33,1,2,6,15,99,7,9999,-1,3600,1,9,2009,99
4559,1,1,5,6,4,7,33,1,2,6,16,99,10,9999,-1,5359,1,9,2009,99
4560,2,1,2,19,24,4,33,1,2,6,17,99,12,2000,-1,6624,1,1,2009,99
4561,2,3,99,20,11,4,33,1,2,6,17,99,6,9999,-1,3020,1,3,2009,99
4562,2,2,4,12,19,5,33,1,2,6,17,99,6,9999,-1,3203,1,9,2009,99
4563,2,1,9,19,10,1,33,1,2,6,17,99,8,9999,-1,4052,1,9,2009,99
4564,2,1,9,19,10,1,33,1,2,6,17,99,8,9999,-1,4545,1,9,2009,99
4565,1,2,9,1,15,7,33,1,2,6,17,99,3,9999,-1,1472,1,12,2009,99
4566,2,1,5,14,7,6,33,1,2,6,18,99,2,2008,-1,732,1,4,2009,99
4567,2,1,8,5,18,7,33,1,2,6,19,99,10,1984,-1,5576,1,1,2009,99
4568,1,1,9,1,19,2,33,1,2,6,19,99,5,9999,-1,2709,1,4,2009,99
4569,2,3,3,8,15,2,33,1,2,6,19,99,12,9999,-1,6389,1,7,2009,99
4570,2,1,6,20,26,7,33,1,2,6,19,99,4,2004,-1,2341,1,9,2009,99
4571,2,1,1,5,17,7,33,1,2,6,20,99,5,9999,-1,2649,1,4,2009,99
4572,1,1,4,1,17,6,33,1,2,6,20,99,10,9999,-1,5565,1,4,2009,99
4573,1,1,1,1,15,2,33,1,2,6,20,99,9,1997,-1,5026,1,12,2009,99
4574,1,1,5,1,17,6,33,1,2,6,21,99,10,1997,-1,5562,1,1,2009,99
4575,2,4,4,8,12,6,33,1,2,6,21,99,9,9999,-1,4997,1,2,2009,99
4576,1,1,99,1,31,6,33,1,2,6,21,99,1,9999,-1,559,1,4,2009,99
4577,2,1,2,16,23,4,33,1,2,6,21,99,4,2007,-1,2278,1,9,2009,99
4578,1,1,99,1,19,7,33,1,2,6,22,99,4,9999,-1,2189,1,1,2009,99
4579,2,4,11,22,23,1,33,1,2,6,22,99,11,1993,-1,6021,1,6,2009,99
4580,1,2,5,1,1,7,33,1,2,6,4,99,2,9999,-1,562,2,1,2009,99
4581,2,2,6,6,4,3,33,1,2,6,5,99,2,1991,-1,652,2,7,2009,99
4582,2,2,6,6,4,3,33,1,2,6,5,99,2,1991,-1,654,2,7,2009,99
4583,2,1,4,18,5,4,33,1,2,6,6,99,11,2000,-1,5833,2,1,2009,99
4584,2,3,6,1,9,4,33,1,2,6,6,99,7,9999,-1,3515,2,7,2009,99
4585,2,1,4,7,30,1,33,1,2,6,7,99,11,1987,-1,6165,2,3,2009,99
4586,2,1,5,7,11,4,33,1,2,6,7,99,6,1994,-1,3049,2,3,2009,99
4587,2,3,99,14,26,4,33,1,2,6,7,99,11,1981,-1,6100,2,12,2009,99
4588,2,2,7,3,23,1,33,1,2,6,9,99,11,9999,-1,6028,2,7,2009,99
4589,2,2,7,3,23,1,33,1,2,6,9,99,11,9999,-1,6030,2,7,2009,99
4590,2,2,2,16,11,6,33,1,2,6,10,99,4,9999,-1,2048,2,11,2009,99
4591,1,1,1,20,23,3,33,1,2,6,11,99,9,9999,-1,5138,2,10,2009,99
4592,2,2,2,15,25,3,33,1,2,6,13,99,3,1987,-1,1659,2,3,2009,99
4593,2,1,6,12,15,1,33,1,2,6,14,99,6,1993,-1,3129,2,3,2009,99
4594,1,1,1,10,22,7,33,1,2,6,14,99,11,2006,-1,6002,2,4,2009,99
4595,2,4,2,1,19,6,33,1,2,6,14,99,12,1983,-1,6518,2,7,2009,99
4596,2,2,4,12,19,5,33,1,2,6,17,99,6,9999,-1,3212,2,9,2009,99
4597,2,4,99,14,11,4,33,1,2,6,19,99,6,9999,-1,3047,2,3,2009,99
4598,2,1,2,3,5,6,33,1,2,6,20,99,12,2007,-1,6218,2,1,2009,99
4599,2,2,6,16,27,4,33,1,2,6,23,99,8,1985,-1,4796,2,1,2009,99
4600,2,1,99,12,20,1,34,1,2,6,0,99,4,9999,-1,2228,1,1,2009,99
4601,2,2,99,18,5,7,34,1,2,6,0,99,7,9999,-1,3457,1,4,2009,99
4602,2,2,99,19,27,7,34,1,2,6,0,99,9,9999,-1,5216,1,6,2009,99
4603,2,3,14,14,30,2,34,1,2,6,0,99,6,2004,-1,3369,1,9,2009,99
4604,2,4,99,22,11,1,34,1,2,6,0,99,5,2008,-1,2569,1,11,2009,99
4605,2,2,99,17,14,5,34,1,2,6,2,99,8,9999,-1,4098,1,1,2009,99
4606,2,2,99,17,14,5,34,1,2,6,2,99,8,9999,-1,4591,1,1,2009,99
4607,2,1,1,1,13,5,34,1,2,6,2,99,11,1989,-1,5910,1,1,2009,99
4608,1,2,1,1,16,7,34,1,2,6,2,99,8,1995,-1,4118,1,8,2009,99
4609,1,2,1,1,16,7,34,1,2,6,2,99,8,1995,-1,4611,1,8,2009,99
4610,2,1,6,9,31,6,34,1,2,6,3,99,1,2000,-1,557,1,1,2009,99
4611,2,2,99,13,11,4,34,1,2,6,3,99,6,9999,-1,3055,1,7,2009,99
4612,2,1,2,12,14,6,34,1,2,6,4,99,3,9999,-1,1437,1,3,2009,99
4613,2,1,2,12,14,6,34,1,2,6,4,99,3,9999,-1,1440,1,3,2009,99
4614,2,1,1,10,30,1,34,1,2,6,4,99,3,1992,-1,1734,1,7,2009,99
4615,1,2,1,1,9,6,34,1,2,6,6,99,5,2002,-1,2551,1,1,2009,99
4616,1,1,2,1,19,7,34,1,2,6,6,99,4,2006,-1,2181,1,5,2009,99
4617,2,1,2,5,10,1,34,1,2,6,6,99,8,1995,-1,4053,1,6,2009,99
4618,2,1,2,5,10,1,34,1,2,6,6,99,8,1995,-1,4546,1,6,2009,99
4619,2,1,99,2,12,1,34,1,2,6,6,99,1,9999,-1,207,1,6,2009,99
4620,2,3,5,16,12,1,34,1,2,6,7,99,10,9999,-1,5437,1,1,2009,99
4621,1,1,5,1,12,6,34,1,2,6,7,99,12,9999,-1,6319,1,4,2009,99
4622,2,1,6,8,18,4,34,1,2,6,7,99,6,1995,-1,3182,1,7,2009,99
4623,2,2,2,22,27,7,34,1,2,6,8,99,9,1992,-1,5215,1,1,2009,99
4624,2,3,9,1,3,7,34,1,2,6,8,99,5,9999,-1,2436,1,3,2009,99
4625,2,1,1,4,4,1,34,1,2,6,8,99,5,9999,-1,2475,1,4,2009,99
4626,2,1,99,3,20,1,34,1,2,6,8,99,4,9999,-1,2231,1,4,2009,99
4627,2,4,99,16,6,1,34,1,2,6,8,99,4,9999,-1,1825,1,5,2009,99
4628,2,3,7,10,18,5,34,1,2,6,8,99,9,2009,-1,5094,1,7,2009,99
4629,2,1,1,12,25,5,34,1,2,6,8,99,9,2008,-1,5189,1,14,2009,99
4630,2,3,11,9,8,2,34,1,2,6,9,99,9,1982,-1,4938,1,7,2009,99
4631,1,1,4,1,21,3,34,1,2,6,10,99,1,2008,-1,389,1,4,2009,99
4632,2,1,2,4,14,3,34,1,2,6,10,99,1,1989,-1,274,1,7,2009,99
4633,1,1,1,10,24,5,34,1,2,6,10,99,4,2004,-1,2293,1,10,2009,99
4634,1,1,99,1,5,4,34,1,2,6,11,99,2,9999,-1,674,1,4,2009,99
4635,2,1,11,19,18,3,34,1,2,6,13,99,3,2007,-1,1548,1,1,2009,99
4636,2,2,99,22,4,6,34,1,2,6,14,99,4,1985,-1,1802,1,1,2009,99
4637,2,1,9,13,11,7,34,1,2,6,14,99,1,1991,-1,184,1,1,2009,99
4638,2,3,7,14,2,3,34,1,2,6,14,99,9,1982,-1,4874,1,3,2009,99
4639,2,1,1,11,14,3,34,1,2,6,14,99,10,1986,-1,5494,1,3,2009,99
4640,2,1,3,13,11,7,34,1,2,6,14,99,1,1998,-1,179,1,3,2009,99
4641,1,1,2,10,17,6,34,1,2,6,15,99,1,1990,-1,335,1,5,2009,99
4642,2,3,99,17,10,6,34,1,2,6,15,99,10,9999,-1,5417,1,9,2009,99
4643,2,3,1,9,17,6,34,1,2,6,16,99,10,1997,-1,5557,1,3,2009,99
4644,2,1,4,4,15,4,34,1,2,6,16,99,10,9999,-1,5512,1,3,2009,99
4645,1,1,99,1,9,4,34,1,2,6,17,99,7,2008,-1,3498,1,4,2009,99
4646,2,1,99,8,3,2,34,1,2,6,17,99,2,9999,-1,627,1,5,2009,99
4647,2,2,99,5,1,3,34,1,2,6,18,99,7,9999,-1,3386,1,1,2009,99
4648,2,1,3,6,23,4,34,1,2,6,18,99,4,9999,-1,2274,1,4,2009,99
4649,2,1,4,7,10,1,34,1,2,6,18,99,8,9999,-1,4055,1,9,2009,99
4650,2,1,4,7,10,1,34,1,2,6,18,99,8,9999,-1,4548,1,9,2009,99
4651,2,3,3,8,15,2,34,1,2,6,19,99,12,9999,-1,6393,1,7,2009,99
4652,2,3,3,8,15,2,34,1,2,6,19,99,12,9999,-1,6404,1,7,2009,99
4653,2,1,99,4,25,3,34,1,2,6,19,99,11,9999,-1,6072,1,7,2009,99
4654,2,1,3,14,28,1,34,1,2,6,19,99,12,9999,-1,6713,1,9,2009,99
4655,2,1,3,10,13,5,34,1,2,6,20,99,3,9999,-1,1414,1,3,2009,99
4656,1,1,5,1,28,6,34,1,2,6,20,99,3,2007,-1,1706,1,3,2009,99
4657,2,1,99,10,5,4,34,1,2,6,20,99,2,9999,-1,680,1,3,2009,99
4658,2,1,1,20,15,6,34,1,2,6,20,99,8,9999,-1,4111,1,4,2009,99
4659,2,1,1,20,15,6,34,1,2,6,20,99,8,9999,-1,4604,1,4,2009,99
4660,2,1,2,17,2,1,34,1,2,6,20,99,11,9999,-1,5797,1,4,2009,99
4661,2,3,2,13,10,2,34,1,2,6,21,99,2,2007,-1,790,1,9,2009,99
